Date; Q; P; Tg
13.03.2015 07:00:00;18,43542;88,67410;67,69180
13.03.2015 08:00:00;19,87982;88,63090;66,88660
13.03.2015 09:00:00;47,31008;175,75160;135,38360
13.03.2015 10:00:00;25,04976;87,43710;68,49920
13.03.2015 11:00:00;26,18297;86,96630;69,30440
13.03.2015 12:00:00;23,33304;86,74230;70,10960
13.03.2015 13:00:00;23,01403;86,60240;70,10960
13.03.2015 14:00:00;22,91513;86,51250;70,10960
13.03.2015 15:00:00;22,91076;86,34670;70,91480
13.03.2015 16:00:00;20,37018;86,38820;70,10960
13.03.2015 17:00:00;19,12128;86,54340;70,10960
13.03.2015 18:00:00;19,21213;86,67230;69,30440
13.03.2015 19:00:00;22,74516;86,59180;68,49920
13.03.2015 20:00:00;25,99069;86,22200;68,49920
13.03.2015 21:00:00;25,48676;85,82730;69,30440
13.03.2015 22:00:00;20,91965;85,70510;69,30440
13.03.2015 23:00:00;19,04952;86,05780;69,30440
14.03.2015 00:00:00;17,68792;86,47540;69,30440
14.03.2015 01:00:00;17,44458;86,95340;70,10960
14.03.2015 02:00:00;17,52646;87,39020;70,91480
14.03.2015 03:00:00;17,51611;87,69580;70,10960
14.03.2015 04:00:00;17,43791;88,00420;70,10960
14.03.2015 05:00:00;17,62191;88,26740;69,30440
14.03.2015 06:00:00;17,75692;88,53660;69,30440
14.03.2015 07:00:00;17,79280;88,76370;69,30440
14.03.2015 08:00:00;18,01084;89,03820;69,30440
14.03.2015 09:00:00;18,04189;89,25620;69,30440
14.03.2015 10:00:00;20,45735;89,17070;69,30440
14.03.2015 11:00:00;21,70280;89,14900;70,91480
14.03.2015 12:00:00;18,69762;89,17750;70,91480
14.03.2015 13:00:00;19,14313;89,39340;72,52740
14.03.2015 14:00:00;18,95453;89,53330;72,52740
14.03.2015 15:00:00;18,68221;89,67250;71,72220
14.03.2015 16:00:00;18,76087;89,85300;70,91480
14.03.2015 17:00:00;18,99846;89,96640;70,91480
14.03.2015 18:00:00;18,89473;90,04750;70,10960
14.03.2015 19:00:00;22,14969;90,04690;70,10960
14.03.2015 20:00:00;25,58175;89,67130;70,10960
14.03.2015 21:00:00;23,22080;89,41110;70,10960
14.03.2015 22:00:00;21,11262;89,30580;70,10960
14.03.2015 23:00:00;18,78134;89,54360;70,10960
15.03.2015 00:00:00;15,84539;90,02270;70,10960
15.03.2015 01:00:00;17,09245;90,41330;70,10960
15.03.2015 02:00:00;16,86705;90,70700;70,91480
15.03.2015 03:00:00;17,01609;90,92440;70,91480
15.03.2015 04:00:00;17,07060;91,08470;70,10960
15.03.2015 05:00:00;17,33855;91,19150;69,30440
15.03.2015 06:00:00;17,52485;91,27630;69,30440
15.03.2015 07:00:00;17,64928;91,34990;69,30440
15.03.2015 08:00:00;17,76796;91,40720;68,49920
15.03.2015 09:00:00;20,25794;91,35180;69,30440
15.03.2015 10:00:00;19,94859;91,18510;69,30440
15.03.2015 11:00:00;18,99777;91,13810;70,10960
15.03.2015 12:00:00;19,05895;91,05320;70,91480
15.03.2015 13:00:00;18,49982;91,00710;71,72220
15.03.2015 14:00:00;18,49614;91,03000;72,52740
15.03.2015 15:00:00;18,35745;91,05730;72,52740
15.03.2015 16:00:00;18,15367;91,09890;72,52740
15.03.2015 17:00:00;18,20266;91,13940;71,72220
15.03.2015 18:00:00;18,35216;91,14200;70,91480
15.03.2015 19:00:00;19,15394;91,13430;70,91480
15.03.2015 20:00:00;24,10837;90,76980;68,49920
15.03.2015 21:00:00;25,39545;90,25520;68,49920
15.03.2015 22:00:00;20,55096;90,06530;68,49920
15.03.2015 23:00:00;17,84685;90,30360;69,30440
16.03.2015 00:00:00;17,47862;90,65630;70,10960
16.03.2015 01:00:00;17,48897;90,98130;70,10960
16.03.2015 02:00:00;17,53428;91,19150;70,10960
16.03.2015 03:00:00;18,38413;91,33270;70,10960
16.03.2015 04:00:00;18,89818;91,38820;69,30440
16.03.2015 05:00:00;19,14589;91,44410;68,49920
16.03.2015 06:00:00;19,82646;91,49820;68,49920
16.03.2015 07:00:00;23,60398;91,33330;67,69180
16.03.2015 08:00:00;28,01699;90,87520;68,49920
16.03.2015 09:00:00;29,56811;90,42180;69,30440
16.03.2015 10:00:00;29,94876;89,99960;70,91480
16.03.2015 11:00:00;29,37238;89,73750;70,91480
16.03.2015 12:00:00;29,44782;89,56520;71,72220
16.03.2015 13:00:00;29,78569;89,40110;72,52740
16.03.2015 14:00:00;29,24036;89,21790;72,52740
16.03.2015 15:00:00;30,02903;89,10140;72,52740
16.03.2015 16:00:00;30,33654;88,99650;72,52740
16.03.2015 17:00:00;30,15415;88,85060;71,72220
16.03.2015 18:00:00;29,28935;88,83660;70,91480
16.03.2015 19:00:00;29,06924;88,92260;70,10960
16.03.2015 20:00:00;34,03057;88,65940;69,30440
16.03.2015 21:00:00;34,66859;88,23050;69,30440
16.03.2015 23:00:00;30,05893;88,02860;69,30440
17.03.2015 00:00:00;18,50603;88,26640;70,10960
17.03.2015 01:00:00;21,26465;88,82540;70,10960
17.03.2015 02:00:00;20,97094;89,43860;70,91480
17.03.2015 03:00:00;21,11331;89,82750;70,10960
17.03.2015 04:00:00;21,02683;90,17330;70,10960
17.03.2015 05:00:00;21,08939;90,43590;70,10960
17.03.2015 06:00:00;21,29133;90,63220;69,30440
17.03.2015 07:00:00;24,07157;90,77290;68,49920
17.03.2015 08:00:00;27,50271;90,65200;68,49920
17.03.2015 09:00:00;34,44480;89,38210;69,30440
17.03.2015 10:00:00;34,15776;88,74150;70,91480
17.03.2015 11:00:00;32,83549;88,37440;71,72220
17.03.2015 12:00:00;33,37852;88,26850;72,52740
17.03.2015 13:00:00;33,35046;88,11980;73,33260
17.03.2015 14:00:00;33,02938;87,90700;73,33260
17.03.2015 15:00:00;30,29514;87,88170;74,14000
17.03.2015 16:00:00;29,52625;88,09000;74,14000
17.03.2015 17:00:00;29,72198;88,19910;73,33260
17.03.2015 18:00:00;25,76322;88,41460;72,52740
17.03.2015 19:00:00;30,30917;88,49730;70,91480
17.03.2015 20:00:00;33,56390;88,19520;70,10960
17.03.2015 21:00:00;34,06392;87,72470;70,10960
17.03.2015 22:00:00;30,41658;87,37360;69,30440
17.03.2015 23:00:00;30,26846;87,42460;70,10960
18.03.2015 00:00:00;21,50178;87,83960;70,10960
18.03.2015 01:00:00;21,17587;88,54800;70,91480
18.03.2015 02:00:00;21,17541;88,98690;70,91480
18.03.2015 03:00:00;21,16000;89,29350;70,91480
18.03.2015 04:00:00;21,36907;89,48670;70,10960
18.03.2015 05:00:00;21,35987;89,62550;69,30440
18.03.2015 06:00:00;23,49381;89,67430;69,30440
18.03.2015 07:00:00;26,46978;89,56590;68,49920
18.03.2015 08:00:00;30,02374;89,11080;69,30440
18.03.2015 09:00:00;34,43721;88,31520;69,30440
18.03.2015 10:00:00;33,78378;87,69680;70,91480
18.03.2015 11:00:00;28,06391;87,33740;71,72220
18.03.2015 12:00:00;26,62756;87,09070;73,33260
18.03.2015 13:00:00;31,11877;87,01480;72,52740
18.03.2015 14:00:00;32,44725;86,88850;73,33260
18.03.2015 15:00:00;32,69059;86,74890;73,33260
18.03.2015 16:00:00;27,73501;86,55820;73,33260
18.03.2015 17:00:00;30,62588;86,54900;73,33260
18.03.2015 18:00:00;31,04747;86,39160;72,52740
18.03.2015 19:00:00;31,20732;86,25670;70,91480
18.03.2015 20:00:00;33,27893;86,06110;70,91480
18.03.2015 21:00:00;33,36081;85,76140;70,10960
18.03.2015 22:00:00;30,92373;85,61930;70,91480
18.03.2015 23:00:00;22,30241;85,95920;70,91480
19.03.2015 00:00:00;20,62272;86,89960;71,72220
19.03.2015 01:00:00;20,43412;87,56110;71,72220
19.03.2015 02:00:00;20,44999;88,04520;71,72220
19.03.2015 03:00:00;20,35408;88,39850;71,72220
19.03.2015 04:00:00;20,41296;88,67770;70,91480
19.03.2015 05:00:00;20,65262;88,87670;70,10960
19.03.2015 06:00:00;22,61383;89,01790;69,30440
19.03.2015 07:00:00;25,04723;88,91880;69,30440
19.03.2015 08:00:00;25,46031;88,54620;69,30440
19.03.2015 09:00:00;28,63592;87,96500;70,91480
19.03.2015 10:00:00;29,16216;87,47350;71,72220
19.03.2015 11:00:00;28,50781;87,10040;72,52740
19.03.2015 12:00:00;26,89137;86,96470;73,33260
19.03.2015 13:00:00;27,10458;86,86690;73,33260
19.03.2015 14:00:00;28,52345;86,71230;74,14000
19.03.2015 15:00:00;28,26562;86,58830;74,14000
19.03.2015 16:00:00;21,99559;86,68790;74,14000
19.03.2015 17:00:00;24,62035;87,05820;73,33260
19.03.2015 18:00:00;23,07705;87,06820;72,52740
19.03.2015 19:00:00;24,45291;87,21260;71,72220
19.03.2015 20:00:00;29,21552;86,89410;71,72220
19.03.2015 21:00:00;29,16814;86,53810;70,91480
19.03.2015 23:00:00;24,23717;86,32710;70,91480
20.03.2015 00:00:00;20,95047;86,66070;70,91480
20.03.2015 01:00:00;39,11449;175,32250;143,44440
20.03.2015 03:00:00;19,08977;88,41040;71,72220
20.03.2015 04:00:00;19,13761;88,74990;71,72220
20.03.2015 05:00:00;19,13324;88,96380;70,91480
20.03.2015 06:00:00;19,36600;89,12820;70,10960
20.03.2015 07:00:00;19,59186;89,24610;69,30440
20.03.2015 08:00:00;22,52160;89,08440;69,30440
20.03.2015 09:00:00;23,73048;88,80010;70,10960
20.03.2015 10:00:00;27,07974;88,26240;71,72220
20.03.2015 11:00:00;26,94864;87,74870;72,52740
20.03.2015 12:00:00;27,34539;87,43200;74,14000
20.03.2015 13:00:00;24,89934;87,24640;74,14000
20.03.2015 14:00:00;25,36187;87,18170;74,14000
20.03.2015 15:00:00;25,17304;83,45290;73,33260
20.03.2015 16:00:00;24,74271;87,09550;74,14000
20.03.2015 17:00:00;21,62506;87,24840;74,14000
20.03.2015 18:00:00;45,66857;174,62360;145,86000
20.03.2015 20:00:00;24,09710;87,42240;71,72220
20.03.2015 21:00:00;28,51149;87,13220;71,72220
20.03.2015 22:00:00;29,39837;86,60070;70,91480
20.03.2015 23:00:00;23,39882;86,33840;71,72220
21.03.2015 00:00:00;22,64764;86,60930;71,72220
21.03.2015 01:00:00;18,62954;87,08170;72,52740
21.03.2015 02:00:00;18,20404;87,63980;72,52740
21.03.2015 03:00:00;18,20312;88,06290;73,33260
21.03.2015 04:00:00;16,80288;88,44630;73,33260
21.03.2015 05:00:00;17,49656;88,76890;72,52740
21.03.2015 06:00:00;17,19526;89,01830;71,72220
21.03.2015 07:00:00;17,43860;89,14430;71,72220
21.03.2015 08:00:00;17,55084;89,25710;71,72220
21.03.2015 09:00:00;18,68129;89,31160;72,52740
21.03.2015 10:00:00;20,56177;89,18750;71,72220
21.03.2015 11:00:00;22,04481;88,75980;71,72220
21.03.2015 12:00:00;21,85782;88,48670;72,52740
21.03.2015 13:00:00;21,88381;88,33530;72,52740
21.03.2015 14:00:00;20,56568;88,30580;72,52740
21.03.2015 15:00:00;20,60432;88,34780;73,33260
21.03.2015 16:00:00;20,63330;88,40000;73,33260
21.03.2015 17:00:00;20,98612;88,42330;72,52740
21.03.2015 18:00:00;21,20048;88,42410;72,52740
21.03.2015 19:00:00;22,76586;88,37840;71,72220
21.03.2015 20:00:00;22,89558;88,31130;71,72220
21.03.2015 21:00:00;25,68525;88,22250;71,72220
21.03.2015 22:00:00;25,61142;87,95010;70,91480
21.03.2015 23:00:00;23,13823;87,82550;70,91480
22.03.2015 00:00:00;19,27929;88,08540;71,72220
22.03.2015 01:00:00;17,93816;88,56630;71,72220
22.03.2015 02:00:00;18,27994;89,08170;72,52740
22.03.2015 03:00:00;17,97404;89,44390;72,52740
22.03.2015 04:00:00;18,43726;89,72700;71,72220
22.03.2015 05:00:00;18,20772;89,95800;70,91480
22.03.2015 06:00:00;18,43473;90,07460;70,91480
22.03.2015 07:00:00;19,26457;90,18980;70,91480
22.03.2015 08:00:00;19,71031;90,31850;71,72220
22.03.2015 09:00:00;19,54126;90,31000;70,10960
22.03.2015 10:00:00;41,77789;180,30210;140,21920
22.03.2015 12:00:00;19,86717;90,05170;70,91480
22.03.2015 13:00:00;20,11120;89,96660;72,52740
22.03.2015 14:00:00;20,00701;89,86550;72,52740
22.03.2015 15:00:00;19,62590;89,84810;73,33260
22.03.2015 16:00:00;19,80277;89,86060;72,52740
22.03.2015 17:00:00;20,07095;89,78570;71,72220
22.03.2015 18:00:00;19,93709;89,68820;71,72220
22.03.2015 19:00:00;20,01391;89,63400;70,91480
22.03.2015 20:00:00;20,34373;89,50480;69,30440
22.03.2015 21:00:00;22,11128;89,19980;69,30440
22.03.2015 22:00:00;22,24330;88,85940;69,30440
22.03.2015 23:00:00;20,29980;88,71810;69,30440
23.03.2015 00:00:00;20,35132;88,78720;70,10960
23.03.2015 01:00:00;19,11208;88,91470;70,10960
23.03.2015 02:00:00;19,00605;89,04020;70,91480
23.03.2015 03:00:00;19,00858;89,09210;70,91480
23.03.2015 04:00:00;20,25219;89,14790;70,91480
23.03.2015 05:00:00;20,45252;89,07720;70,91480
23.03.2015 06:00:00;20,71265;88,98130;70,91480
23.03.2015 07:00:00;45,22191;177,41770;141,02440
23.03.2015 09:00:00;23,00276;88,25330;69,30440
23.03.2015 10:00:00;29,68127;87,66150;70,91480
23.03.2015 11:00:00;29,61733;86,80350;71,72220
23.03.2015 12:00:00;29,69346;86,06920;71,72220
23.03.2015 13:00:00;28,43697;85,38320;73,33260
23.03.2015 14:00:00;26,73681;85,16730;73,33260
23.03.2015 15:00:00;29,94416;85,34480;73,33260
23.03.2015 16:00:00;26,68207;85,37320;71,72220
23.03.2015 17:00:00;24,33630;85,62180;71,72220
23.03.2015 18:00:00;24,92671;85,81530;71,72220
23.03.2015 19:00:00;22,11588;86,05890;70,91480
23.03.2015 20:00:00;25,84280;86,12150;70,91480
23.03.2015 21:00:00;28,05195;86,00180;70,91480
23.03.2015 22:00:00;29,81076;85,56390;70,91480
23.03.2015 23:00:00;23,97359;85,37770;71,72220
24.03.2015 00:00:00;21,62805;85,76190;72,52740
24.03.2015 01:00:00;20,11971;86,42850;71,72220
24.03.2015 02:00:00;19,72480;86,94780;72,52740
24.03.2015 03:00:00;19,68386;87,36210;73,33260
24.03.2015 04:00:00;19,64568;87,71330;72,52740
24.03.2015 05:00:00;19,49641;88,01040;72,52740
24.03.2015 06:00:00;19,76551;88,27300;72,52740
24.03.2015 07:00:00;19,75700;88,46180;71,72220
24.03.2015 08:00:00;22,50389;88,47270;70,91480
24.03.2015 09:00:00;24,96857;88,15010;70,91480
24.03.2015 10:00:00;30,55205;87,57840;72,52740
24.03.2015 11:00:00;30,04421;86,94450;72,52740
24.03.2015 12:00:00;29,64999;86,64060;73,33260
24.03.2015 13:00:00;29,37928;86,30560;73,33260
24.03.2015 14:00:00;29,54810;86,11850;74,14000
24.03.2015 15:00:00;29,63389;85,95740;73,33260
24.03.2015 16:00:00;29,11685;85,86850;74,14000
24.03.2015 17:00:00;26,72508;85,88640;74,14000
24.03.2015 18:00:00;50,06939;172,65530;148,28000
24.03.2015 19:00:00;25,53299;86,69660;73,33260
24.03.2015 20:00:00;29,47634;86,75130;72,52740
24.03.2015 21:00:00;29,34570;86,56810;71,72220
24.03.2015 23:00:00;26,03163;86,64320;72,52740
25.03.2015 00:00:00;20,60524;87,05480;72,52740
25.03.2015 01:00:00;19,20569;87,88710;72,52740
25.03.2015 02:00:00;18,70084;88,69350;73,33260
25.03.2015 03:00:00;18,89174;89,40410;73,33260
25.03.2015 04:00:00;18,99800;89,94490;73,33260
25.03.2015 05:00:00;19,10817;90,42080;72,52740
25.03.2015 06:00:00;19,28044;90,79440;72,52740
25.03.2015 07:00:00;20,94035;91,08040;71,72220
25.03.2015 08:00:00;21,95327;91,17610;71,72220
25.03.2015 09:00:00;54,94194;181,76760;145,86000
25.03.2015 10:00:00;29,99568;90,53690;73,33260
25.03.2015 11:00:00;29,60192;90,12150;74,14000
25.03.2015 12:00:00;29,65183;89,83700;74,94520
25.03.2015 13:00:00;26,74716;89,80660;74,94520
25.03.2015 14:00:00;53,92534;180,01090;149,08520
25.03.2015 15:00:00;27,58436;89,98070;74,14000
25.03.2015 16:00:00;26,30004;90,00330;74,14000
25.03.2015 17:00:00;26,62089;90,03970;73,33260
25.03.2015 18:00:00;24,29099;90,18460;74,14000
25.03.2015 19:00:00;26,60594;90,26380;73,33260
25.03.2015 20:00:00;28,92986;90,06890;73,33260
25.03.2015 21:00:00;29,46047;89,75570;72,52740
25.03.2015 22:00:00;26,27428;89,69040;72,52740
25.03.2015 23:00:00;21,33894;89,89790;73,33260
26.03.2015 00:00:00;18,65047;90,50040;74,14000
26.03.2015 01:00:00;18,72706;91,14320;74,14000
26.03.2015 02:00:00;18,83263;91,66300;73,33260
26.03.2015 03:00:00;18,81791;92,03020;73,33260
26.03.2015 04:00:00;18,94924;92,29680;72,52740
26.03.2015 05:00:00;18,82872;92,53060;71,72220
26.03.2015 06:00:00;19,37083;92,70200;70,91480
26.03.2015 07:00:00;23,72128;92,57940;71,72220
26.03.2015 08:00:00;23,14444;92,18090;71,72220
26.03.2015 09:00:00;29,27003;91,70550;72,52740
26.03.2015 10:00:00;26,79109;91,10540;73,33260
26.03.2015 11:00:00;27,97490;90,87250;74,14000
26.03.2015 12:00:00;26,49163;90,69880;74,14000
26.03.2015 13:00:00;26,05187;90,64280;74,94520
26.03.2015 14:00:00;25,90214;90,48960;74,94520
26.03.2015 15:00:00;27,33297;90,38520;74,94520
26.03.2015 16:00:00;25,71860;90,29740;74,94520
26.03.2015 17:00:00;26,46518;90,24110;74,14000
26.03.2015 18:00:00;25,01526;90,20450;73,33260
26.03.2015 19:00:00;25,50355;90,18470;73,33260
26.03.2015 20:00:00;28,72033;89,88600;73,33260
26.03.2015 21:00:00;28,44617;89,55910;72,52740
26.03.2015 22:00:00;29,20494;89,27690;72,52740
26.03.2015 23:00:00;21,11561;89,42830;73,33260
27.03.2015 00:00:00;18,55387;90,02060;73,33260
27.03.2015 01:00:00;18,69348;90,63990;73,33260
27.03.2015 02:00:00;18,81975;91,08370;73,33260
27.03.2015 03:00:00;18,94763;91,32560;73,33260
27.03.2015 04:00:00;18,76501;91,54030;72,52740
27.03.2015 06:00:00;18,96373;91,67570;70,91480
27.03.2015 07:00:00;21,34561;91,70150;70,91480
27.03.2015 08:00:00;21,99398;91,47140;70,91480
27.03.2015 09:00:00;24,49293;91,09020;70,91480
27.03.2015 10:00:00;58,22818;180,01730;145,86000
27.03.2015 12:00:00;51,00457;177,97650;146,66520
27.03.2015 13:00:00;24,47660;88,90880;73,33260
27.03.2015 14:00:00;24,27857;88,82210;74,94520
27.03.2015 15:00:00;24,52191;88,68870;74,94520
27.03.2015 16:00:00;21,13355;88,62600;74,94520
27.03.2015 17:00:00;24,07410;88,69450;74,14000
27.03.2015 18:00:00;24,02994;88,45380;73,33260
27.03.2015 19:00:00;22,82796;88,32470;73,33260
27.03.2015 20:00:00;27,63082;88,10470;72,52740
27.03.2015 21:00:00;28,58049;87,49580;72,52740
27.03.2015 22:00:00;26,82789;87,12100;72,52740
27.03.2015 23:00:00;20,85525;87,14830;73,33260
28.03.2015 00:00:00;16,35967;87,78170;73,33260
28.03.2015 01:00:00;16,84842;88,43190;73,33260
28.03.2015 02:00:00;16,61934;88,91130;73,33260
28.03.2015 03:00:00;16,63797;89,25450;73,33260
28.03.2015 04:00:00;16,76562;89,52540;72,52740
28.03.2015 05:00:00;16,82910;89,72300;72,52740
28.03.2015 06:00:00;18,10491;89,86540;72,52740
28.03.2015 07:00:00;18,49177;89,87880;72,52740
28.03.2015 08:00:00;18,54122;89,90550;72,52740
28.03.2015 09:00:00;20,63951;89,81900;72,52740
28.03.2015 10:00:00;18,95499;89,59730;73,33260
28.03.2015 11:00:00;18,96166;89,48960;74,14000
28.03.2015 12:00:00;18,57066;89,43800;74,14000
28.03.2015 13:00:00;17,01425;89,51580;74,94520
28.03.2015 14:00:00;17,09843;89,66890;75,75040
28.03.2015 15:00:00;16,96112;89,75340;75,75040
28.03.2015 16:00:00;16,87579;89,82500;75,75040
28.03.2015 17:00:00;17,04392;89,94350;75,75040
28.03.2015 18:00:00;17,12074;90,00340;74,94520
28.03.2015 19:00:00;17,17755;90,00360;74,94520
28.03.2015 20:00:00;20,02725;89,82420;74,14000
28.03.2015 21:00:00;22,72607;89,48420;74,14000
28.03.2015 22:00:00;18,40046;89,27820;74,14000
28.03.2015 23:00:00;16,68535;89,53380;74,94520
29.03.2015 00:00:00;16,80495;89,85250;74,94520
29.03.2015 01:00:00;16,92754;90,07400;74,14000
29.03.2015 02:00:00;17,08049;90,25460;74,14000
29.03.2015 03:00:00;16,82588;90,44460;74,14000
29.03.2015 04:00:00;16,90040;90,59470;73,33260
29.03.2015 05:00:00;16,91144;90,71960;73,33260
29.03.2015 06:00:00;17,33878;90,82720;73,33260
29.03.2015 07:00:00;17,72357;90,92180;74,14000
29.03.2015 08:00:00;17,77831;90,97510;74,14000
29.03.2015 09:00:00;18,88392;90,92870;74,14000
29.03.2015 10:00:00;18,86345;90,82290;74,14000
29.03.2015 11:00:00;18,80618;90,75850;74,14000
29.03.2015 12:00:00;18,80963;90,73800;74,14000
29.03.2015 13:00:00;18,65944;90,74390;74,14000
29.03.2015 14:00:00;18,85011;90,77100;74,14000
29.03.2015 15:00:00;19,15463;90,74410;73,33260
29.03.2015 16:00:00;19,08494;90,72850;72,52740
29.03.2015 17:00:00;18,76271;90,66860;72,52740
29.03.2015 18:00:00;19,20569;90,60030;71,72220
29.03.2015 19:00:00;19,60934;90,50770;71,72220
29.03.2015 20:00:00;19,65925;90,28950;71,72220
29.03.2015 21:00:00;21,49649;89,99690;71,72220
29.03.2015 22:00:00;21,57515;89,65670;71,72220
29.03.2015 23:00:00;19,38371;89,50360;71,72220
30.03.2015 00:00:00;18,13412;89,68860;72,52740
30.03.2015 01:00:00;18,12032;89,83770;73,33260
30.03.2015 02:00:00;17,84547;89,94290;73,33260
30.03.2015 03:00:00;18,13941;89,99330;73,33260
30.03.2015 04:00:00;19,10725;89,97070;72,52740
30.03.2015 05:00:00;19,21397;89,97000;72,52740
30.03.2015 06:00:00;19,69697;89,93370;72,52740
30.03.2015 07:00:00;21,93763;89,72420;72,52740
30.03.2015 08:00:00;25,23031;89,16050;72,52740
30.03.2015 09:00:00;29,17389;88,43930;72,52740
30.03.2015 10:00:00;30,33470;87,69130;72,52740
30.03.2015 11:00:00;30,63370;87,00960;72,52740
30.03.2015 12:00:00;30,65578;86,49170;72,52740
30.03.2015 13:00:00;30,60334;86,13700;72,52740
30.03.2015 14:00:00;30,02213;85,77840;72,52740
30.03.2015 15:00:00;29,57087;85,49170;72,52740
30.03.2015 16:00:00;29,29671;85,36990;72,52740
30.03.2015 17:00:00;28,55036;85,25140;71,72220
30.03.2015 18:00:00;27,15725;85,28210;71,72220
30.03.2015 19:00:00;28,88708;85,21800;71,72220
30.03.2015 20:00:00;30,82575;85,04500;72,52740
30.03.2015 21:00:00;30,59322;84,76530;72,52740
30.03.2015 22:00:00;26,99487;84,74510;73,33260
30.03.2015 23:00:00;21,97926;85,14420;74,94520
31.03.2015 00:00:00;20,92103;85,94450;75,75040
31.03.2015 01:00:00;19,44742;86,71170;75,75040
31.03.2015 02:00:00;19,47111;87,39980;76,55780
31.03.2015 04:00:00;20,51232;87,84550;76,55780
31.03.2015 05:00:00;20,68436;88,14670;75,75040
31.03.2015 06:00:00;20,58293;88,41510;74,94520
31.03.2015 07:00:00;22,18902;88,61800;74,14000
31.03.2015 08:00:00;52,94485;176,61200;148,28000
31.03.2015 09:00:00;32,10984;87,31420;74,14000
31.03.2015 10:00:00;32,72969;86,63660;74,14000
31.03.2015 11:00:00;32,64666;86,13010;74,14000
31.03.2015 12:00:00;30,70845;85,83680;74,14000
31.03.2015 13:00:00;29,87838;85,67100;74,14000
31.03.2015 14:00:00;31,21353;85,56900;74,94520
31.03.2015 15:00:00;29,28682;85,46910;75,75040
31.03.2015 16:00:00;26,86308;85,53760;74,94520
31.03.2015 17:00:00;26,91023;85,73380;75,75040
31.03.2015 18:00:00;25,27240;85,96710;75,75040
31.03.2015 19:00:00;26,54982;86,12400;74,94520
31.03.2015 20:00:00;28,16235;85,99510;74,94520
31.03.2015 21:00:00;32,16067;85,58620;74,14000
31.03.2015 23:00:00;28,14418;85,36660;74,14000
01.04.2015 00:00:00;21,77755;85,78010;75,75040
01.04.2015 01:00:00;18,51569;86,57000;76,55780
01.04.2015 02:00:00;17,30888;87,51840;76,55780
01.04.2015 03:00:00;17,66584;88,31180;76,55780
01.04.2015 04:00:00;17,39145;88,89570;76,55780
01.04.2015 05:00:00;17,42549;89,34270;76,55780
01.04.2015 06:00:00;17,44711;89,77400;75,75040
01.04.2015 07:00:00;17,62467;90,07400;75,75040
01.04.2015 08:00:00;17,79602;90,28340;75,75040
01.04.2015 09:00:00;17,90780;90,31520;75,75040
01.04.2015 10:00:00;17,86180;90,06090;75,75040
01.04.2015 11:00:00;17,77118;89,59530;75,75040
01.04.2015 12:00:00;25,33634;89,32100;75,75040
01.04.2015 13:00:00;25,32461;89,20450;75,75040
01.04.2015 14:00:00;24,97386;89,20290;76,55780
01.04.2015 15:00:00;25,10496;89,21520;76,55780
01.04.2015 16:00:00;23,36593;89,37050;76,55780
01.04.2015 17:00:00;21,88818;89,63070;76,55780
01.04.2015 18:00:00;22,31000;89,95070;77,36300
01.04.2015 19:00:00;20,45689;90,21720;76,55780
01.04.2015 20:00:00;22,04228;90,53740;75,75040
01.04.2015 21:00:00;23,93288;90,63010;75,75040
01.04.2015 22:00:00;24,72546;90,42940;75,75040
01.04.2015 23:00:00;20,89458;90,46990;75,75040
02.04.2015 00:00:00;19,28711;90,87600;76,55780
02.04.2015 01:00:00;18,80802;91,41010;77,36300
02.04.2015 02:00:00;15,40839;91,88580;77,36300
02.04.2015 03:00:00;17,97703;92,36340;78,16820
02.04.2015 04:00:00;17,82431;92,76980;77,36300
02.04.2015 05:00:00;17,40295;93,13970;77,36300
02.04.2015 06:00:00;17,64951;93,45320;76,55780
02.04.2015 07:00:00;17,26035;93,70850;75,75040
02.04.2015 08:00:00;18,87771;93,73320;74,94520
02.04.2015 09:00:00;19,50009;93,70660;75,75040
02.04.2015 10:00:00;22,70468;93,44390;75,75040
02.04.2015 11:00:00;24,84759;93,02850;75,75040
02.04.2015 12:00:00;47,38000;185,23400;151,50080
02.04.2015 13:00:00;47,90877;185,46110;151,50080
02.04.2015 14:00:00;22,92939;92,32180;76,55780
02.04.2015 15:00:00;22,68421;92,23770;78,97340
02.04.2015 16:00:00;19,58358;92,36130;78,16820
02.04.2015 17:00:00;19,66339;92,58810;77,36300
02.04.2015 18:00:00;18,59987;92,76000;76,55780
02.04.2015 19:00:00;18,94625;92,84080;75,75040
02.04.2015 20:00:00;19,99229;92,74870;75,75040
02.04.2015 21:00:00;25,23491;92,51050;75,75040
02.04.2015 22:00:00;19,48514;92,32450;75,75040
02.04.2015 23:00:00;17,51013;92,50210;76,55780
03.04.2015 00:00:00;17,47333;92,82860;76,55780
03.04.2015 01:00:00;17,32705;93,02780;76,55780
03.04.2015 02:00:00;17,25713;93,20590;77,36300
03.04.2015 03:00:00;17,30658;93,36350;77,36300
03.04.2015 04:00:00;17,31532;93,53370;76,55780
03.04.2015 05:00:00;17,32475;93,67230;75,75040
03.04.2015 06:00:00;17,72909;93,72530;75,75040
03.04.2015 07:00:00;17,93655;93,77740;75,75040
03.04.2015 08:00:00;19,36692;93,70020;76,55780
03.04.2015 09:00:00;22,17407;93,43610;77,36300
03.04.2015 10:00:00;20,39065;93,16760;77,36300
03.04.2015 11:00:00;20,12661;93,07510;78,16820
03.04.2015 12:00:00;20,01575;93,01210;78,16820
