Date; Q; P; Tg
22.08.2016 06:00:00;9,63562;79,29420;450,87900
22.08.2016 07:00:00;10,38036;79,07300;450,87900
22.08.2016 08:00:00;10,51169;78,86130;452,08680
22.08.2016 09:00:00;10,31090;78,66200;452,08680
22.08.2016 10:00:00;10,49352;78,30490;453,29790
22.08.2016 11:00:00;10,70972;77,93370;454,50570
22.08.2016 12:00:00;10,09585;77,76140;454,50570
22.08.2016 13:00:00;10,01558;77,46030;454,50570
22.08.2016 14:00:00;10,45327;77,21200;455,71350
22.08.2016 15:00:00;10,86842;76,98710;455,71350
22.08.2016 16:00:00;10,51836;76,81470;454,50570
22.08.2016 17:00:00;10,59932;76,67870;454,50570
22.08.2016 18:00:00;10,53791;76,58410;453,29790
22.08.2016 19:00:00;10,41440;76,43180;452,08680
22.08.2016 20:00:00;10,37484;76,30950;450,87900
22.08.2016 21:00:00;10,42130;76,09710;450,87900
22.08.2016 22:00:00;10,50410;75,95680;449,67120
22.08.2016 23:00:00;10,29894;75,73090;449,67120
23.08.2016 00:00:00;9,70140;75,65700;450,87900
23.08.2016 01:00:00;9,60388;75,64880;450,87900
23.08.2016 02:00:00;9,53626;75,62210;450,87900
23.08.2016 03:00:00;9,50636;75,60510;452,08680
23.08.2016 04:00:00;9,59951;75,47710;452,08680
23.08.2016 05:00:00;9,76994;75,33940;452,08680
23.08.2016 06:00:00;10,17198;75,11060;452,08680
23.08.2016 07:00:00;10,33712;75,03040;452,08680
23.08.2016 08:00:00;11,33578;75,38740;452,08680
23.08.2016 09:00:00;11,31117;75,60500;453,29790
23.08.2016 10:00:00;11,22009;76,72670;454,50570
23.08.2016 11:00:00;11,16903;77,16490;456,92460
23.08.2016 12:00:00;11,24562;78,88740;458,13240
23.08.2016 13:00:00;11,25321;80,77500;458,13240
23.08.2016 14:00:00;11,19203;83,34580;458,13240
23.08.2016 15:00:00;11,06737;83,75850;458,13240
23.08.2016 16:00:00;11,03241;83,86110;456,92460
23.08.2016 17:00:00;11,07082;83,87590;455,71350
23.08.2016 18:00:00;11,17294;83,96440;454,50570
23.08.2016 19:00:00;11,04943;83,90520;453,29790
23.08.2016 20:00:00;10,93052;84,32320;453,29790
23.08.2016 21:00:00;11,03471;84,51630;453,29790
23.08.2016 22:00:00;10,95697;84,53780;453,29790
23.08.2016 23:00:00;10,69960;84,55410;453,29790
24.08.2016 00:00:00;10,47259;84,65950;453,29790
24.08.2016 01:00:00;10,27387;84,71970;453,29790
24.08.2016 02:00:00;10,25179;84,72930;453,29790
24.08.2016 03:00:00;10,28169;84,73980;453,29790
24.08.2016 04:00:00;10,34172;84,76430;453,29790
24.08.2016 05:00:00;10,25984;84,77940;452,08680
24.08.2016 06:00:00;11,61224;84,69870;453,29790
24.08.2016 07:00:00;10,66809;84,61460;452,08680
24.08.2016 08:00:00;10,64670;84,32590;453,29790
24.08.2016 09:00:00;11,28518;84,46050;453,29790
24.08.2016 10:00:00;11,35970;85,13810;454,50570
24.08.2016 11:00:00;11,35855;84,89270;454,50570
24.08.2016 12:00:00;11,35717;84,44050;454,50570
24.08.2016 13:00:00;11,41582;84,03300;454,50570
24.08.2016 14:00:00;11,47654;83,73470;454,50570
24.08.2016 15:00:00;11,53289;83,42550;454,50570
24.08.2016 16:00:00;11,38799;85,06640;454,50570
24.08.2016 17:00:00;11,41145;84,94510;453,29790
24.08.2016 18:00:00;11,39167;84,69390;453,29790
24.08.2016 19:00:00;11,33923;84,29190;452,08680
24.08.2016 20:00:00;11,24516;84,87340;452,08680
24.08.2016 21:00:00;11,17179;84,54440;450,87900
24.08.2016 22:00:00;11,04667;84,11160;452,08680
24.08.2016 23:00:00;10,83162;83,80200;452,08680
25.08.2016 00:00:00;10,55240;83,70360;452,08680
25.08.2016 01:00:00;11,09911;83,67530;450,87900
25.08.2016 02:00:00;10,48869;83,76970;452,08680
25.08.2016 03:00:00;10,26628;83,81600;452,08680
25.08.2016 04:00:00;10,26260;83,91780;452,08680
25.08.2016 05:00:00;10,40428;83,96360;452,08680
25.08.2016 06:00:00;10,76584;84,69130;452,08680
25.08.2016 07:00:00;11,00826;86,11920;452,08680
25.08.2016 08:00:00;11,05955;86,05120;453,29790
25.08.2016 09:00:00;11,15500;86,00730;453,29790
25.08.2016 10:00:00;11,08117;85,70670;454,50570
25.08.2016 11:00:00;11,10026;85,13560;455,71350
25.08.2016 12:00:00;11,13246;84,83980;455,71350
25.08.2016 13:00:00;11,20169;84,52590;456,92460
25.08.2016 14:00:00;11,17892;84,82630;455,71350
25.08.2016 15:00:00;11,21664;84,84000;455,71350
25.08.2016 16:00:00;11,12832;84,54390;454,50570
25.08.2016 17:00:00;11,18467;84,03170;455,71350
25.08.2016 18:00:00;11,30059;83,56560;454,50570
25.08.2016 19:00:00;11,20951;85,61080;453,29790
25.08.2016 20:00:00;11,14442;85,39980;452,08680
25.08.2016 21:00:00;11,11406;84,99960;452,08680
25.08.2016 22:00:00;10,98641;85,44760;452,08680
25.08.2016 23:00:00;10,65981;85,24410;452,08680
26.08.2016 00:00:00;10,45097;85,10630;452,08680
26.08.2016 01:00:00;10,39370;85,07910;452,08680
26.08.2016 02:00:00;10,23753;85,10260;452,08680
26.08.2016 03:00:00;10,30285;85,02780;452,08680
26.08.2016 04:00:00;10,40244;84,96010;452,08680
26.08.2016 05:00:00;10,49191;84,96080;452,08680
26.08.2016 06:00:00;10,86842;84,86810;452,08680
26.08.2016 07:00:00;11,12211;84,74560;452,08680
26.08.2016 08:00:00;11,22055;85,29360;453,29790
26.08.2016 09:00:00;11,35487;85,58740;453,29790
26.08.2016 10:00:00;11,21963;85,28550;454,50570
26.08.2016 11:00:00;11,16765;84,81490;454,50570
26.08.2016 12:00:00;11,15362;84,17550;455,71350
26.08.2016 13:00:00;11,30220;83,59710;454,50570
26.08.2016 14:00:00;11,22469;83,23820;456,92460
26.08.2016 15:00:00;11,55014;83,21560;455,71350
26.08.2016 16:00:00;11,42824;83,73700;455,71350
26.08.2016 17:00:00;11,39742;83,70940;454,50570
26.08.2016 18:00:00;11,45308;83,70880;453,29790
26.08.2016 19:00:00;11,68009;81,95230;452,08680
26.08.2016 20:00:00;11,51242;82,37600;452,08680
26.08.2016 21:00:00;11,51955;82,31760;450,87900
26.08.2016 22:00:00;11,41559;82,26300;450,87900
26.08.2016 23:00:00;11,25160;82,28820;450,87900
27.08.2016 00:00:00;10,98204;82,48140;450,87900
27.08.2016 01:00:00;10,83553;82,81110;452,08680
27.08.2016 02:00:00;10,71754;83,05860;452,08680
27.08.2016 03:00:00;10,73686;83,30250;452,08680
27.08.2016 04:00:00;10,73985;83,47680;452,08680
27.08.2016 05:00:00;10,97215;83,59630;452,08680
27.08.2016 06:00:00;11,29829;83,66230;452,08680
27.08.2016 07:00:00;11,62811;83,72510;452,08680
27.08.2016 08:00:00;11,62696;85,61410;452,08680
27.08.2016 09:00:00;11,92159;87,13880;453,29790
27.08.2016 10:00:00;11,78635;87,66440;454,50570
27.08.2016 11:00:00;11,69389;87,84240;456,92460
27.08.2016 12:00:00;11,71367;90,21770;456,92460
27.08.2016 13:00:00;11,74725;92,71100;456,92460
27.08.2016 14:00:00;11,61224;96,95930;456,92460
27.08.2016 15:00:00;11,44388;101,63070;456,92460
27.08.2016 16:00:00;11,67917;105,52500;455,71350
27.08.2016 17:00:00;11,57498;108,49330;455,71350
27.08.2016 18:00:00;11,34107;110,43620;454,50570
27.08.2016 19:00:00;11,49379;111,60360;453,29790
27.08.2016 20:00:00;11,34406;112,42710;452,08680
27.08.2016 21:00:00;11,37534;113,30120;452,08680
27.08.2016 22:00:00;11,19065;114,03300;452,08680
27.08.2016 23:00:00;10,85830;114,82250;452,08680
28.08.2016 00:00:00;10,69799;115,64210;452,08680
28.08.2016 01:00:00;10,48754;116,43600;452,08680
28.08.2016 02:00:00;10,55562;117,16500;452,08680
28.08.2016 03:00:00;10,53469;117,86700;452,08680
28.08.2016 04:00:00;10,54504;118,55950;452,08680
28.08.2016 05:00:00;10,61496;119,21180;452,08680
28.08.2016 06:00:00;10,90821;119,80550;452,08680
28.08.2016 07:00:00;10,87072;120,38910;452,08680
28.08.2016 08:00:00;11,15178;121,01690;452,08680
28.08.2016 09:00:00;11,40547;121,56250;452,08680
28.08.2016 10:00:00;11,41881;122,12530;453,29790
28.08.2016 11:00:00;11,31140;122,24340;454,50570
28.08.2016 12:00:00;11,26747;121,80720;454,50570
28.08.2016 13:00:00;11,27759;121,37180;454,50570
28.08.2016 14:00:00;11,18099;120,94740;454,50570
28.08.2016 15:00:00;11,07128;120,57230;454,50570
28.08.2016 16:00:00;11,05081;120,10320;454,50570
28.08.2016 17:00:00;11,16121;119,79040;453,29790
28.08.2016 18:00:00;11,13499;119,36130;452,08680
28.08.2016 19:00:00;11,13890;118,87230;452,08680
28.08.2016 20:00:00;11,07910;118,50330;450,87900
28.08.2016 21:00:00;11,10647;118,07870;450,87900
28.08.2016 22:00:00;10,90384;117,69510;450,87900
28.08.2016 23:00:00;10,78493;117,25630;450,87900
29.08.2016 00:00:00;10,58161;116,91960;450,87900
29.08.2016 01:00:00;10,48823;116,54740;450,87900
29.08.2016 02:00:00;10,40681;116,21960;450,87900
29.08.2016 03:00:00;10,42291;115,88550;450,87900
29.08.2016 04:00:00;10,49214;115,58130;450,87900
29.08.2016 05:00:00;10,59288;115,24140;450,87900
29.08.2016 06:00:00;10,98043;114,91440;450,87900
29.08.2016 07:00:00;11,43905;114,56370;450,87900
29.08.2016 08:00:00;11,46136;114,17340;452,08680
29.08.2016 09:00:00;11,52668;113,73620;452,08680
29.08.2016 10:00:00;11,64329;113,58130;453,29790
29.08.2016 11:00:00;11,71919;113,59640;454,50570
29.08.2016 12:00:00;10,41739;113,70720;454,50570
29.08.2016 13:00:00;10,42682;113,69370;454,50570
29.08.2016 14:00:00;10,85025;113,97770;454,50570
29.08.2016 15:00:00;10,69454;114,19910;454,50570
29.08.2016 16:00:00;10,25570;114,49840;454,50570
29.08.2016 17:00:00;10,38197;114,76020;453,29790
29.08.2016 18:00:00;10,26743;115,06310;452,08680
29.08.2016 19:00:00;10,14806;115,26190;452,08680
29.08.2016 20:00:00;10,26513;115,48490;452,08680
29.08.2016 21:00:00;10,30009;115,64210;450,87900
29.08.2016 22:00:00;10,12966;115,84770;450,87900
29.08.2016 23:00:00;9,96659;116,06050;450,87900
30.08.2016 00:00:00;9,77247;116,27350;452,08680
30.08.2016 01:00:00;9,74832;116,48650;452,08680
30.08.2016 02:00:00;9,66506;116,81600;452,08680
30.08.2016 03:00:00;9,67771;117,10270;452,08680
30.08.2016 04:00:00;9,71497;117,28640;452,08680
30.08.2016 05:00:00;9,87275;117,40880;452,08680
30.08.2016 06:00:00;10,19383;117,52650;452,08680
30.08.2016 07:00:00;10,38841;117,71520;452,08680
30.08.2016 08:00:00;10,51698;117,86890;452,08680
30.08.2016 09:00:00;10,38634;118,06250;452,08680
30.08.2016 10:00:00;10,42015;114,95110;365,05590
30.08.2016 11:00:00;10,51629;115,09680;452,08680
30.08.2016 12:00:00;10,61864;115,28230;453,29790
30.08.2016 13:00:00;10,55401;115,06650;453,29790
30.08.2016 14:00:00;10,54274;114,81300;453,29790
30.08.2016 15:00:00;10,47052;114,43750;453,29790
30.08.2016 16:00:00;10,50962;115,09470;453,29790
30.08.2016 17:00:00;10,51054;115,05900;453,29790
30.08.2016 18:00:00;11,69757;115,15120;452,08680
30.08.2016 19:00:00;9,90150;115,81270;452,08680
30.08.2016 20:00:00;9,96889;119,34110;450,87900
30.08.2016 21:00:00;9,88494;119,55210;450,87900
30.08.2016 22:00:00;9,78926;119,76140;450,87900
30.08.2016 23:00:00;9,60986;120,07430;450,87900
31.08.2016 00:00:00;9,48359;120,31200;452,08680
31.08.2016 01:00:00;9,37089;120,61870;452,08680
31.08.2016 02:00:00;9,36767;120,85830;452,08680
31.08.2016 03:00:00;9,35571;121,12270;452,08680
31.08.2016 04:00:00;9,40677;121,38200;452,08680
31.08.2016 05:00:00;9,51004;121,59750;452,08680
31.08.2016 06:00:00;9,75200;121,93340;450,87900
31.08.2016 07:00:00;9,96176;122,28130;452,08680
31.08.2016 08:00:00;9,98384;122,68360;452,08680
31.08.2016 09:00:00;10,06618;123,11880;452,08680
31.08.2016 10:00:00;9,92657;123,31690;452,08680
31.08.2016 13:00:00;19,72526;248,89600;902,96580
31.08.2016 14:00:00;9,84883;124,53920;452,08680
31.08.2016 15:00:00;9,91553;124,58780;447,25230
31.08.2016 16:00:00;9,92105;124,84340;444,83670
31.08.2016 17:00:00;9,92059;124,86300;443,62560
31.08.2016 18:00:00;9,96199;124,66300;441,21000
31.08.2016 19:00:00;9,92703;124,69000;439,99890
31.08.2016 20:00:00;9,99833;124,82040;438,79110
31.08.2016 21:00:00;10,07193;124,90340;437,58330
31.08.2016 22:00:00;9,91783;124,98940;436,37220
31.08.2016 23:00:00;9,70715;125,21710;436,37220
01.09.2016 00:00:00;9,47761;126,18300;436,37220
01.09.2016 01:00:00;9,41344;126,47490;436,37220
01.09.2016 02:00:00;9,38653;126,89980;436,37220
01.09.2016 03:00:00;9,40677;127,33160;436,37220
01.09.2016 04:00:00;9,43575;127,69060;436,37220
01.09.2016 05:00:00;9,51280;127,97880;436,37220
01.09.2016 06:00:00;9,84561;128,41200;435,16440
01.09.2016 07:00:00;10,04387;128,51200;435,16440
01.09.2016 08:00:00;10,05353;128,85210;435,16440
01.09.2016 09:00:00;9,91990;128,82090;435,16440
01.09.2016 10:00:00;9,86240;129,29410;435,16440
01.09.2016 11:00:00;9,83963;129,23000;435,16440
01.09.2016 12:00:00;9,87091;129,16310;471,42810
01.09.2016 13:00:00;9,85665;129,29090;481,10040
01.09.2016 14:00:00;9,84469;129,47620;476,26260
01.09.2016 15:00:00;9,99695;129,59480;460,54800
01.09.2016 16:00:00;9,92887;129,70310;449,67120
01.09.2016 17:00:00;9,95647;129,71500;460,54800
01.09.2016 18:00:00;10,01995;129,75680;458,13240
01.09.2016 19:00:00;10,02202;129,79710;458,13240
01.09.2016 20:00:00;10,01006;129,77920;473,84700
01.09.2016 21:00:00;10,07607;129,72780;471,42810
01.09.2016 22:00:00;9,89989;129,72040;467,80140
01.09.2016 23:00:00;9,67219;129,71430;464,17470
02.09.2016 00:00:00;9,53856;129,63570;461,75910
02.09.2016 01:00:00;9,40217;128,93840;459,34020
02.09.2016 02:00:00;9,42517;128,00810;458,13240
02.09.2016 03:00:00;9,37756;127,97300;458,13240
02.09.2016 04:00:00;9,40838;128,06830;456,92460
02.09.2016 05:00:00;9,52430;128,08850;456,92460
02.09.2016 06:00:00;9,84423;128,13730;455,71350
02.09.2016 07:00:00;10,03697;128,14890;454,50570
02.09.2016 08:00:00;9,99603;128,21680;454,50570
02.09.2016 09:00:00;10,14530;128,31200;454,50570
02.09.2016 10:00:00;9,95118;128,45260;454,50570
02.09.2016 11:00:00;9,84745;128,50660;454,50570
02.09.2016 12:00:00;9,91185;128,93620;455,71350
02.09.2016 13:00:00;9,87045;129,52730;454,50570
02.09.2016 14:00:00;9,85872;130,11580;454,50570
02.09.2016 15:00:00;9,87091;130,71080;454,50570
02.09.2016 16:00:00;9,86562;131,59020;452,08680
02.09.2016 17:00:00;10,05652;131,90660;453,29790
02.09.2016 18:00:00;9,95992;132,18490;452,08680
02.09.2016 19:00:00;9,94957;132,78820;452,08680
02.09.2016 20:00:00;9,95923;132,89500;450,87900
02.09.2016 21:00:00;9,98614;132,81850;450,87900
02.09.2016 22:00:00;9,89115;132,65130;450,87900
02.09.2016 23:00:00;9,72762;132,54190;450,87900
03.09.2016 00:00:00;9,58801;132,44070;450,87900
03.09.2016 01:00:00;9,48060;132,38170;450,87900
03.09.2016 02:00:00;9,43184;132,29610;450,87900
03.09.2016 03:00:00;9,42172;132,28470;450,87900
03.09.2016 04:00:00;9,45438;132,19680;450,87900
03.09.2016 05:00:00;9,55443;132,14430;450,87900
03.09.2016 06:00:00;9,84055;131,77050;450,87900
03.09.2016 07:00:00;9,91093;131,18630;450,87900
03.09.2016 08:00:00;9,96291;131,36720;450,87900
03.09.2016 09:00:00;19,98493;262,73440;904,17360
03.09.2016 10:00:00;10,00592;131,49210;452,08680
03.09.2016 11:00:00;9,97349;131,65980;453,29790
03.09.2016 12:00:00;9,96521;131,79580;453,29790
03.09.2016 13:00:00;9,90587;131,93870;452,08680
03.09.2016 14:00:00;9,93209;132,08250;453,29790
03.09.2016 15:00:00;9,93715;132,21580;453,29790
03.09.2016 16:00:00;9,90426;132,37520;452,08680
03.09.2016 17:00:00;9,96429;132,54370;452,08680
03.09.2016 18:00:00;9,95532;132,66510;450,87900
03.09.2016 19:00:00;9,92680;132,81530;450,87900
03.09.2016 20:00:00;9,98108;132,92620;450,87900
03.09.2016 21:00:00;9,94382;133,04100;450,87900
03.09.2016 22:00:00;9,79984;133,12770;449,67120
03.09.2016 23:00:00;9,67955;133,30210;450,87900
04.09.2016 00:00:00;9,55903;133,02790;450,87900
04.09.2016 01:00:00;9,46404;133,04090;450,87900
04.09.2016 02:00:00;9,42816;133,13090;450,87900
04.09.2016 03:00:00;9,43828;133,34290;450,87900
04.09.2016 04:00:00;9,51901;133,63460;450,87900
04.09.2016 05:00:00;9,56823;133,78570;450,87900
04.09.2016 06:00:00;9,81893;133,93580;450,87900
04.09.2016 07:00:00;9,89506;134,12220;450,87900
04.09.2016 08:00:00;9,91783;134,33740;450,87900
04.09.2016 09:00:00;10,03099;134,49330;450,87900
04.09.2016 10:00:00;10,02271;134,65650;450,87900
04.09.2016 11:00:00;9,91783;134,82870;450,87900
04.09.2016 12:00:00;9,91392;135,03290;450,87900
04.09.2016 13:00:00;9,93347;135,09670;450,87900
04.09.2016 14:00:00;9,92381;135,23010;450,87900
04.09.2016 15:00:00;9,87735;135,29620;450,87900
04.09.2016 16:00:00;9,93370;135,40820;450,87900
04.09.2016 17:00:00;9,93531;135,53220;449,67120
04.09.2016 18:00:00;9,91944;135,71060;449,67120
04.09.2016 19:00:00;9,94934;135,80420;449,67120
04.09.2016 20:00:00;9,95026;135,97340;449,67120
04.09.2016 21:00:00;9,99856;136,05640;449,67120
04.09.2016 22:00:00;9,83894;136,17600;449,67120
04.09.2016 23:00:00;9,61653;136,47180;449,67120
05.09.2016 00:00:00;9,40102;136,73290;449,67120
05.09.2016 01:00:00;9,31684;136,99500;449,67120
05.09.2016 02:00:00;9,34812;137,21720;449,67120
05.09.2016 03:00:00;9,28510;137,36360;449,67120
05.09.2016 04:00:00;9,34260;137,54040;449,67120
05.09.2016 05:00:00;9,34628;137,62480;449,67120
05.09.2016 06:00:00;9,68645;137,72530;449,67120
05.09.2016 07:00:00;9,98775;138,18300;449,67120
05.09.2016 08:00:00;9,99833;138,06180;449,67120
05.09.2016 09:00:00;9,96889;138,01900;448,46010
05.09.2016 10:00:00;22,91651;137,96760;448,46010
05.09.2016 11:00:00;12,42161;137,87130;448,46010
05.09.2016 12:00:00;10,71317;138,67420;448,46010
05.09.2016 13:00:00;10,21660;138,69510;448,46010
05.09.2016 14:00:00;10,05330;138,71130;448,46010
05.09.2016 15:00:00;10,03099;138,71840;449,67120
05.09.2016 16:00:00;9,91047;138,77510;449,67120
05.09.2016 17:00:00;9,99097;139,22480;449,67120
05.09.2016 18:00:00;10,04985;139,17200;448,46010
05.09.2016 19:00:00;10,03812;139,51170;448,46010
05.09.2016 20:00:00;10,07469;139,35190;447,25230
05.09.2016 21:00:00;10,07308;139,22050;447,25230
05.09.2016 22:00:00;9,89184;139,11290;447,25230
05.09.2016 23:00:00;9,73751;139,03870;447,25230
06.09.2016 00:00:00;9,52361;138,99950;448,46010
06.09.2016 01:00:00;9,47600;138,94440;448,46010
06.09.2016 02:00:00;9,45116;138,90770;448,46010
06.09.2016 03:00:00;9,43115;138,48790;447,25230
06.09.2016 04:00:00;9,42701;138,65090;447,25230
06.09.2016 05:00:00;9,56133;138,67540;447,25230
06.09.2016 06:00:00;9,90771;138,66680;447,25230
06.09.2016 07:00:00;10,03375;138,65180;447,25230
06.09.2016 08:00:00;10,03904;138,64670;447,25230
06.09.2016 09:00:00;10,05054;138,63180;448,46010
06.09.2016 10:00:00;9,93715;139,03910;449,67120
06.09.2016 11:00:00;9,88586;138,97530;449,67120
06.09.2016 12:00:00;9,79777;138,86460;449,67120
06.09.2016 13:00:00;9,74004;138,90420;448,46010
06.09.2016 14:00:00;9,75959;138,83800;449,67120
06.09.2016 15:00:00;9,71474;138,77040;449,67120
06.09.2016 16:00:00;9,85113;138,76690;449,67120
06.09.2016 17:00:00;9,79041;138,70580;449,67120
06.09.2016 18:00:00;9,97924;138,58830;448,46010
06.09.2016 19:00:00;9,97924;138,54390;448,46010
06.09.2016 20:00:00;9,99603;138,46230;447,25230
06.09.2016 21:00:00;9,99534;138,38940;447,25230
06.09.2016 22:00:00;9,82652;138,29690;447,25230
06.09.2016 23:00:00;9,75729;138,27150;447,25230
07.09.2016 00:00:00;9,63769;138,20390;447,25230
07.09.2016 01:00:00;9,46128;138,19520;447,25230
07.09.2016 02:00:00;9,43989;138,12290;447,25230
07.09.2016 03:00:00;9,39895;137,97120;447,25230
07.09.2016 04:00:00;9,47876;137,83710;447,25230
07.09.2016 05:00:00;9,52131;137,71320;447,25230
07.09.2016 06:00:00;9,87735;137,42050;447,25230
07.09.2016 07:00:00;10,11356;136,77780;447,25230
07.09.2016 08:00:00;10,07975;136,30810;447,25230
07.09.2016 09:00:00;10,14599;136,57770;447,25230
07.09.2016 10:00:00;10,02501;136,61680;447,25230
07.09.2016 11:00:00;9,91139;136,88690;448,46010
07.09.2016 12:00:00;9,90242;137,07660;448,46010
07.09.2016 13:00:00;9,96130;137,04300;448,46010
07.09.2016 14:00:00;9,85964;137,05070;448,46010
07.09.2016 15:00:00;9,91668;137,03450;448,46010
07.09.2016 16:00:00;9,91461;136,76330;447,25230
07.09.2016 17:00:00;9,98890;137,05710;447,25230
07.09.2016 18:00:00;10,02938;137,00780;446,04450
07.09.2016 19:00:00;9,96107;137,39220;444,83670
07.09.2016 20:00:00;9,97441;138,18650;444,83670
07.09.2016 21:00:00;10,06089;138,34970;444,83670
07.09.2016 22:00:00;9,88954;138,89580;443,62560
07.09.2016 23:00:00;9,68116;139,40710;444,83670
08.09.2016 00:00:00;9,48175;139,49440;444,83670
08.09.2016 01:00:00;9,40930;139,61090;444,83670
08.09.2016 02:00:00;9,43874;139,68850;444,83670
08.09.2016 03:00:00;9,39389;139,75630;446,04450
08.09.2016 04:00:00;9,46680;139,83980;444,83670
08.09.2016 05:00:00;9,52062;139,90920;444,83670
08.09.2016 06:00:00;9,88977;139,88350;444,83670
08.09.2016 07:00:00;10,00201;139,88350;444,83670
08.09.2016 08:00:00;10,06273;139,87400;444,83670
08.09.2016 09:00:00;10,06503;139,86150;444,83670
08.09.2016 10:00:00;10,84542;139,92090;444,83670
08.09.2016 11:00:00;10,00454;139,87540;446,04450
08.09.2016 12:00:00;10,01328;140,07410;444,83670
08.09.2016 13:00:00;10,00385;140,03200;444,83670
08.09.2016 14:00:00;9,93715;140,03170;444,83670
08.09.2016 15:00:00;10,00983;140,03380;446,04450
08.09.2016 16:00:00;9,97947;140,06780;444,83670
08.09.2016 17:00:00;9,96751;140,06280;443,62560
08.09.2016 18:00:00;10,02110;140,05020;443,62560
08.09.2016 19:00:00;10,03720;140,09030;443,62560
08.09.2016 20:00:00;10,01673;140,20920;442,41780
08.09.2016 21:00:00;10,02225;140,21230;442,41780
08.09.2016 22:00:00;9,87091;140,24060;441,21000
08.09.2016 23:00:00;9,70623;140,36840;441,21000
09.09.2016 00:00:00;9,51464;140,51730;442,41780
09.09.2016 01:00:00;9,36100;140,55090;442,41780
09.09.2016 02:00:00;9,34881;140,55440;442,41780
09.09.2016 03:00:00;9,32972;140,58150;443,62560
09.09.2016 04:00:00;9,40263;140,56930;443,62560
09.09.2016 05:00:00;9,70462;140,55330;442,41780
09.09.2016 06:00:00;9,96705;140,47250;442,41780
09.09.2016 07:00:00;10,02110;140,41680;442,41780
09.09.2016 08:00:00;9,97901;140,33120;442,41780
09.09.2016 09:00:00;10,08803;140,22480;443,62560
09.09.2016 10:00:00;9,93324;140,05430;443,62560
09.09.2016 11:00:00;9,82813;139,94000;444,83670
09.09.2016 12:00:00;9,82330;138,99560;444,83670
09.09.2016 13:00:00;9,83066;139,01500;444,83670
09.09.2016 14:00:00;9,77569;138,86870;444,83670
09.09.2016 15:00:00;9,82514;138,69530;444,83670
09.09.2016 16:00:00;9,75844;138,57470;444,83670
09.09.2016 17:00:00;9,80352;138,39620;443,62560
09.09.2016 18:00:00;9,93899;138,05350;443,62560
09.09.2016 19:00:00;9,81755;137,47720;442,41780
09.09.2016 20:00:00;9,87482;137,40900;442,41780
09.09.2016 21:00:00;9,85642;137,21900;441,21000
09.09.2016 22:00:00;9,73981;137,02730;441,21000
09.09.2016 23:00:00;9,61147;136,93500;441,21000
10.09.2016 00:00:00;9,46335;136,78850;441,21000
10.09.2016 01:00:00;9,36146;136,60950;441,21000
10.09.2016 02:00:00;9,31592;136,44900;441,21000
10.09.2016 03:00:00;9,29706;136,30300;441,21000
10.09.2016 04:00:00;9,39067;135,73220;441,21000
10.09.2016 05:00:00;9,50958;135,74860;441,21000
10.09.2016 06:00:00;9,74901;135,68510;441,21000
10.09.2016 07:00:00;9,80950;135,65520;441,21000
10.09.2016 08:00:00;9,93807;135,57810;441,21000
10.09.2016 09:00:00;9,98637;135,49350;441,21000
10.09.2016 10:00:00;9,87413;135,42270;442,41780
10.09.2016 11:00:00;9,74717;135,11300;442,41780
10.09.2016 12:00:00;9,74073;135,34730;442,41780
10.09.2016 13:00:00;9,69910;135,61080;443,62560
10.09.2016 14:00:00;9,76534;135,82760;443,62560
10.09.2016 15:00:00;9,72049;135,97800;443,62560
10.09.2016 16:00:00;9,76557;136,11980;443,62560
10.09.2016 17:00:00;9,82077;136,29820;442,41780
10.09.2016 18:00:00;9,81870;136,48940;442,41780
10.09.2016 19:00:00;9,79708;136,63030;439,99890
10.09.2016 20:00:00;9,84722;136,80250;439,99890
10.09.2016 21:00:00;9,87321;136,97760;439,99890
10.09.2016 22:00:00;9,74556;137,12830;439,99890
10.09.2016 23:00:00;9,56018;137,35630;439,99890
11.09.2016 00:00:00;9,35042;137,60700;439,99890
11.09.2016 01:00:00;9,23887;137,86150;439,99890
11.09.2016 02:00:00;9,20391;138,11810;439,99890
11.09.2016 03:00:00;9,25175;138,41620;439,99890
11.09.2016 04:00:00;9,30695;138,67690;439,99890
11.09.2016 05:00:00;9,33248;138,93150;439,99890
11.09.2016 06:00:00;9,57559;139,28940;439,99890
11.09.2016 07:00:00;9,65977;139,77690;439,99890
11.09.2016 08:00:00;9,69726;139,88430;439,99890
11.09.2016 09:00:00;9,72118;139,97780;439,99890
11.09.2016 10:00:00;9,79616;140,04880;441,21000
11.09.2016 11:00:00;10,00109;140,14190;442,41780
11.09.2016 12:00:00;9,74855;140,26380;442,41780
11.09.2016 13:00:00;9,73613;140,36140;443,62560
11.09.2016 14:00:00;9,70784;140,59040;442,41780
11.09.2016 15:00:00;9,64666;140,75850;442,41780
11.09.2016 16:00:00;9,62435;140,97430;442,41780
11.09.2016 17:00:00;9,70508;141,18250;441,21000
11.09.2016 18:00:00;9,70301;141,36010;439,99890
11.09.2016 19:00:00;9,75338;141,54040;439,99890
11.09.2016 20:00:00;9,85067;141,64930;438,79110
11.09.2016 21:00:00;9,81203;141,74130;438,79110
11.09.2016 22:00:00;9,66851;141,77320;438,79110
11.09.2016 23:00:00;9,49440;141,86230;438,79110
12.09.2016 00:00:00;9,27061;141,92270;438,79110
12.09.2016 01:00:00;9,17838;141,38410;438,79110
12.09.2016 02:00:00;9,20391;141,44270;438,79110
