Date; Q; P; Tg
22.09.2015 02:00:00;0,65205;61,85890;186,81300
22.09.2015 03:00:00;0,64745;61,94680;186,81300
22.09.2015 09:00:00;2,84280;187,64110;559,34100
22.09.2015 10:00:00;0,94231;62,69440;186,81300
22.09.2015 11:00:00;0,93610;62,78950;187,91250
22.09.2015 12:00:00;0,90206;62,84500;188,46150
22.09.2015 13:00:00;0,87975;62,89430;188,46150
22.09.2015 14:00:00;0,90114;62,94800;188,46150
22.09.2015 15:00:00;0,88435;62,91730;188,46150
22.09.2015 16:00:00;0,89401;62,87820;189,01050
22.09.2015 17:00:00;0,94507;62,89770;188,46150
22.09.2015 18:00:00;1,02856;62,88060;187,91250
22.09.2015 19:00:00;0,98509;62,96510;186,81300
22.09.2015 20:00:00;1,05731;62,97690;186,26400
22.09.2015 21:00:00;1,01384;62,95830;185,71500
22.09.2015 22:00:00;0,93886;63,02960;185,71500
22.09.2015 23:00:00;0,84778;62,87640;185,71500
23.09.2015 00:00:00;0,76015;62,83050;186,26400
23.09.2015 01:00:00;0,68655;62,91590;186,26400
23.09.2015 02:00:00;0,63779;62,88600;186,26400
23.09.2015 03:00:00;0,65274;63,02850;186,26400
23.09.2015 04:00:00;0,66930;63,04850;186,26400
23.09.2015 05:00:00;0,71944;63,11120;185,71500
23.09.2015 06:00:00;0,79534;63,16940;185,71500
23.09.2015 07:00:00;0,95496;63,19780;185,71500
23.09.2015 08:00:00;0,91172;63,24510;185,71500
23.09.2015 09:00:00;0,92943;63,31740;185,71500
23.09.2015 10:00:00;0,94369;63,40590;186,81300
23.09.2015 11:00:00;0,82110;63,46680;187,36200
23.09.2015 12:00:00;0,79580;63,54010;187,91250
23.09.2015 13:00:00;0,88826;63,58170;188,46150
23.09.2015 14:00:00;0,85974;63,62330;189,01050
23.09.2015 15:00:00;0,80339;63,67360;188,46150
23.09.2015 16:00:00;0,79810;63,68920;188,46150
23.09.2015 17:00:00;0,87193;63,71890;187,91250
23.09.2015 18:00:00;0,92828;63,74720;187,36200
23.09.2015 19:00:00;1,00970;63,74240;186,81300
23.09.2015 20:00:00;1,05432;63,75460;186,26400
23.09.2015 21:00:00;0,95910;63,75450;186,26400
23.09.2015 22:00:00;0,88527;63,81080;186,26400
23.09.2015 23:00:00;0,78545;63,85480;186,26400
24.09.2015 00:00:00;0,74336;63,88160;186,81300
24.09.2015 01:00:00;0,66470;63,93770;186,81300
24.09.2015 02:00:00;0,61916;64,01980;186,81300
24.09.2015 03:00:00;0,58075;64,03780;186,81300
24.09.2015 04:00:00;0,58857;64,10020;186,81300
24.09.2015 05:00:00;0,72588;64,13680;186,26400
24.09.2015 06:00:00;0,81995;64,14410;186,26400
24.09.2015 07:00:00;0,92230;64,11340;185,71500
24.09.2015 08:00:00;0,92966;64,11830;186,26400
24.09.2015 09:00:00;0,93219;64,12220;186,26400
24.09.2015 10:00:00;0,89056;59,16540;186,81300
24.09.2015 12:00:00;1,71764;128,35880;376,92300
24.09.2015 13:00:00;0,80293;64,05390;188,46150
24.09.2015 14:00:00;0,85744;64,02600;189,01050
24.09.2015 15:00:00;0,82984;64,02110;189,56100
24.09.2015 16:00:00;0,84686;64,00650;189,01050
24.09.2015 17:00:00;0,84272;63,97080;188,46150
24.09.2015 18:00:00;0,91517;63,95720;187,91250
24.09.2015 19:00:00;0,96968;63,92720;187,36200
24.09.2015 20:00:00;1,04052;63,87540;186,81300
24.09.2015 21:00:00;0,99981;63,84600;186,81300
24.09.2015 22:00:00;0,86848;63,85020;186,26400
24.09.2015 23:00:00;0,77602;63,84830;186,81300
25.09.2015 00:00:00;0,70610;63,82880;186,81300
25.09.2015 01:00:00;0,66033;63,85070;186,81300
25.09.2015 02:00:00;0,64814;63,85950;186,81300
25.09.2015 03:00:00;0,58903;63,85950;186,81300
25.09.2015 04:00:00;0,64078;63,86680;186,81300
25.09.2015 05:00:00;0,68816;63,81540;186,26400
25.09.2015 06:00:00;0,79419;63,74210;186,26400
25.09.2015 07:00:00;0,88849;63,46940;185,71500
25.09.2015 08:00:00;0,86089;63,31750;185,71500
25.09.2015 09:00:00;0,89033;63,06990;186,26400
25.09.2015 10:00:00;0,87653;62,85040;186,81300
25.09.2015 11:00:00;0,84732;62,66090;187,36200
25.09.2015 12:00:00;0,78936;62,62670;187,91250
25.09.2015 13:00:00;0,76245;62,57050;188,46150
25.09.2015 14:00:00;0,82133;62,56570;188,46150
25.09.2015 15:00:00;0,89263;62,55440;188,46150
25.09.2015 16:00:00;0,89056;62,55200;187,91250
25.09.2015 17:00:00;0,81650;62,56900;187,91250
25.09.2015 18:00:00;0,85238;62,56280;186,81300
25.09.2015 19:00:00;0,88849;62,55540;186,81300
25.09.2015 20:00:00;0,92943;62,55300;186,26400
25.09.2015 21:00:00;0,82386;62,52070;185,71500
25.09.2015 22:00:00;0,76843;62,55780;185,71500
25.09.2015 23:00:00;0,70357;62,57970;186,26400
26.09.2015 00:00:00;0,64009;62,64970;185,71500
26.09.2015 01:00:00;0,56994;62,70980;186,26400
26.09.2015 02:00:00;0,55913;62,73750;186,26400
26.09.2015 03:00:00;0,52026;62,77800;186,26400
26.09.2015 04:00:00;0,60168;62,80490;186,26400
26.09.2015 05:00:00;0,65826;62,81720;185,71500
26.09.2015 06:00:00;0,68218;62,81870;185,71500
26.09.2015 07:00:00;0,79626;62,80420;185,71500
26.09.2015 08:00:00;0,88205;62,74110;185,71500
26.09.2015 09:00:00;0,88688;62,75610;185,71500
26.09.2015 10:00:00;0,88734;62,76830;186,26400
26.09.2015 11:00:00;0,88550;62,75570;186,81300
26.09.2015 12:00:00;0,89171;62,67750;186,81300
26.09.2015 13:00:00;0,83260;62,67320;187,36200
26.09.2015 14:00:00;0,87607;62,65130;187,91250
26.09.2015 15:00:00;0,95910;62,63740;187,91250
26.09.2015 16:00:00;0,88987;62,62530;187,91250
26.09.2015 17:00:00;0,85008;62,58720;187,36200
26.09.2015 18:00:00;0,92920;62,59940;186,81300
26.09.2015 19:00:00;0,91839;62,57980;186,81300
26.09.2015 20:00:00;0,99567;62,61640;186,81300
26.09.2015 21:00:00;0,87078;62,60910;186,26400
26.09.2015 22:00:00;0,79948;62,64250;186,26400
26.09.2015 23:00:00;0,70288;62,74060;186,26400
27.09.2015 00:00:00;0,58765;62,85030;186,81300
27.09.2015 01:00:00;0,55591;62,86940;186,81300
27.09.2015 02:00:00;0,52095;62,92060;186,81300
27.09.2015 03:00:00;0,56925;63,00870;186,81300
27.09.2015 04:00:00;0,58144;63,08630;186,26400
27.09.2015 05:00:00;0,58075;63,12300;186,26400
27.09.2015 06:00:00;0,67551;63,19040;186,26400
27.09.2015 07:00:00;1,50098;126,35890;371,97900
27.09.2015 08:00:00;0,83467;63,20510;185,71500
27.09.2015 09:00:00;0,81765;63,22710;185,71500
27.09.2015 10:00:00;0,92575;63,18740;185,16450
27.09.2015 11:00:00;0,92276;63,19470;185,16450
27.09.2015 12:00:00;0,89608;63,26030;185,16450
27.09.2015 13:00:00;0,96830;63,38510;185,16450
27.09.2015 14:00:00;0,98118;63,39990;185,16450
27.09.2015 15:00:00;1,01430;63,44400;185,16450
27.09.2015 16:00:00;1,02649;63,45080;184,61550
27.09.2015 17:00:00;0,93311;63,50920;184,61550
27.09.2015 18:00:00;1,02097;63,51570;184,61550
27.09.2015 19:00:00;1,01545;63,53920;184,61550
27.09.2015 20:00:00;0,98509;63,55000;184,61550
27.09.2015 21:00:00;0,92000;63,52010;184,61550
27.09.2015 22:00:00;0,86871;63,52750;184,61550
27.09.2015 23:00:00;0,78384;63,59780;185,16450
28.09.2015 00:00:00;0,62399;63,68790;185,16450
28.09.2015 01:00:00;0,60030;63,71980;185,71500
28.09.2015 02:00:00;0,55660;63,78810;185,71500
28.09.2015 03:00:00;0,52923;63,82720;185,16450
28.09.2015 04:00:00;0,53383;63,87130;185,16450
28.09.2015 05:00:00;0,58351;63,87860;185,16450
28.09.2015 06:00:00;0,70886;63,90780;185,16450
28.09.2015 07:00:00;0,82754;63,87430;184,61550
28.09.2015 08:00:00;0,88044;63,91000;184,61550
28.09.2015 09:00:00;0,91540;63,80790;184,61550
28.09.2015 10:00:00;0,84617;63,73530;184,61550
28.09.2015 11:00:00;0,79787;63,78150;185,16450
28.09.2015 12:00:00;0,79166;65,08840;185,16450
28.09.2015 13:00:00;0,81949;64,85450;185,16450
28.09.2015 14:00:00;0,86733;64,72770;185,71500
28.09.2015 15:00:00;0,88044;64,69600;185,71500
28.09.2015 16:00:00;0,91172;64,71950;185,71500
28.09.2015 17:00:00;0,94645;64,71230;185,71500
28.09.2015 18:00:00;1,02327;64,68130;185,16450
28.09.2015 19:00:00;1,08192;64,62490;184,61550
28.09.2015 20:00:00;1,13160;64,54150;184,61550
28.09.2015 21:00:00;1,01384;64,46350;184,61550
28.09.2015 22:00:00;1,04949;64,42940;184,61550
28.09.2015 23:00:00;0,89217;64,40990;184,61550
29.09.2015 00:00:00;0,75256;64,41240;185,16450
29.09.2015 01:00:00;0,70288;64,44650;185,16450
29.09.2015 02:00:00;0,69161;64,47340;185,16450
29.09.2015 03:00:00;0,67114;64,48070;185,16450
29.09.2015 04:00:00;0,65182;64,51490;185,16450
29.09.2015 05:00:00;0,69598;64,53440;185,16450
29.09.2015 06:00:00;0,83628;64,52450;184,61550
29.09.2015 07:00:00;0,96784;64,50250;184,61550
29.09.2015 08:00:00;0,92161;64,46340;184,61550
29.09.2015 09:00:00;1,01982;64,38790;184,61550
29.09.2015 10:00:00;0,94139;64,34640;184,61550
29.09.2015 11:00:00;0,95312;64,32690;184,61550
29.09.2015 12:00:00;0,88619;64,29510;184,06650
29.09.2015 13:00:00;0,91586;64,26590;184,61550
29.09.2015 14:00:00;0,88274;64,22130;184,61550
29.09.2015 15:00:00;1,01453;64,15280;184,61550
29.09.2015 16:00:00;1,04581;64,08800;184,61550
29.09.2015 17:00:00;1,07134;63,96550;184,61550
29.09.2015 18:00:00;2,26412;127,82060;368,13300
29.09.2015 19:00:00;1,27374;63,83790;184,06650
29.09.2015 20:00:00;1,30571;63,79880;183,51600
29.09.2015 21:00:00;1,18703;63,79140;183,51600
29.09.2015 22:00:00;1,11458;63,96740;183,51600
29.09.2015 23:00:00;0,97060;63,98930;183,51600
30.09.2015 00:00:00;0,86135;64,01870;184,06650
30.09.2015 01:00:00;0,79465;64,04360;184,06650
30.09.2015 02:00:00;0,76682;64,05100;184,06650
30.09.2015 03:00:00;0,74980;64,07050;184,06650
30.09.2015 04:00:00;0,79925;64,09250;184,06650
30.09.2015 05:00:00;0,84157;64,12080;184,06650
30.09.2015 06:00:00;1,01361;64,08360;184,06650
30.09.2015 07:00:00;1,07226;64,06160;184,06650
30.09.2015 08:00:00;1,09779;64,02360;184,06650
30.09.2015 09:00:00;1,07617;64,00890;184,06650
30.09.2015 10:00:00;1,04075;63,99420;184,06650
30.09.2015 11:00:00;1,05294;63,97470;184,61550
30.09.2015 12:00:00;1,01844;64,10470;185,16450
30.09.2015 13:00:00;0,99360;64,09000;185,16450
30.09.2015 14:00:00;0,98693;64,04350;185,16450
30.09.2015 15:00:00;1,01292;63,99570;185,16450
30.09.2015 16:00:00;1,01292;63,99570;185,16450
30.09.2015 17:00:00;1,01292;63,99570;185,16450
30.09.2015 18:00:00;1,01292;63,99570;185,16450
30.09.2015 19:00:00;1,01292;63,99570;185,16450
30.09.2015 20:00:00;1,01292;63,99570;185,16450
30.09.2015 21:00:00;1,01292;63,99570;185,16450
30.09.2015 22:00:00;1,01292;63,99570;185,16450
30.09.2015 23:00:00;1,01292;63,99570;185,16450
01.10.2015 00:00:00;1,01292;63,99570;185,16450
01.10.2015 01:00:00;1,01292;63,99570;185,16450
01.10.2015 02:00:00;1,01292;63,99570;185,16450
01.10.2015 09:00:00;3,03876;191,98710;555,49350
01.10.2015 10:00:00;1,01292;63,99570;185,16450
01.10.2015 11:00:00;1,01292;63,99570;185,16450
01.10.2015 12:00:00;1,01292;63,99570;185,16450
01.10.2015 13:00:00;1,01292;63,99570;185,16450
01.10.2015 14:00:00;1,01292;63,99570;185,16450
01.10.2015 15:00:00;1,01292;63,99570;185,16450
01.10.2015 16:00:00;1,01292;63,99570;185,16450
01.10.2015 17:00:00;1,01292;63,99570;185,16450
01.10.2015 18:00:00;1,01292;63,99570;185,16450
01.10.2015 19:00:00;1,01292;63,99570;185,16450
01.10.2015 20:00:00;1,01292;63,99570;185,16450
01.10.2015 21:00:00;1,01292;63,99570;185,16450
01.10.2015 22:00:00;1,01292;63,99570;185,16450
01.10.2015 23:00:00;1,01292;63,99570;185,16450
02.10.2015 00:00:00;1,01292;63,99570;185,16450
02.10.2015 01:00:00;1,01292;63,99570;185,16450
02.10.2015 02:00:00;1,01292;63,99570;185,16450
02.10.2015 03:00:00;1,01292;63,99570;185,16450
02.10.2015 04:00:00;1,01292;63,99570;185,16450
02.10.2015 05:00:00;1,01292;63,99570;185,16450
02.10.2015 06:00:00;1,01292;63,99570;185,16450
02.10.2015 07:00:00;1,01292;63,99570;185,16450
02.10.2015 08:00:00;1,01292;63,99570;185,16450
02.10.2015 09:00:00;1,01292;63,99570;185,16450
02.10.2015 10:00:00;1,01292;63,99570;185,16450
02.10.2015 11:00:00;1,01292;63,99570;185,16450
02.10.2015 12:00:00;1,01292;63,99570;185,16450
02.10.2015 13:00:00;1,01292;63,99570;185,16450
02.10.2015 14:00:00;1,01292;63,99570;185,16450
02.10.2015 15:00:00;1,01292;63,99570;185,16450
02.10.2015 16:00:00;1,01292;63,99570;185,16450
02.10.2015 17:00:00;1,01292;63,99570;185,16450
02.10.2015 18:00:00;1,01292;63,99570;185,16450
02.10.2015 19:00:00;1,01292;63,99570;185,16450
02.10.2015 20:00:00;1,01292;63,99570;185,16450
02.10.2015 21:00:00;1,01292;63,99570;185,16450
02.10.2015 22:00:00;1,01292;63,99570;185,16450
02.10.2015 23:00:00;1,01292;63,99570;185,16450
03.10.2015 00:00:00;1,01292;63,99570;185,16450
03.10.2015 01:00:00;1,01292;63,99570;185,16450
03.10.2015 02:00:00;1,01292;63,99570;185,16450
03.10.2015 03:00:00;1,01292;63,99570;185,16450
03.10.2015 04:00:00;1,01292;63,99570;185,16450
03.10.2015 05:00:00;1,01292;63,99570;185,16450
03.10.2015 06:00:00;1,01292;63,99570;185,16450
03.10.2015 07:00:00;1,01292;63,99570;185,16450
03.10.2015 08:00:00;1,01292;63,99570;185,16450
03.10.2015 09:00:00;1,01292;63,99570;185,16450
03.10.2015 10:00:00;1,01292;63,99570;185,16450
03.10.2015 11:00:00;1,01292;63,99570;185,16450
03.10.2015 12:00:00;1,01292;63,99570;185,16450
03.10.2015 13:00:00;1,01292;63,99570;185,16450
03.10.2015 14:00:00;1,01292;63,99570;185,16450
03.10.2015 15:00:00;1,01292;63,99570;185,16450
03.10.2015 16:00:00;1,01292;63,99570;185,16450
03.10.2015 17:00:00;1,01292;63,99570;185,16450
03.10.2015 18:00:00;1,01292;63,99570;185,16450
03.10.2015 19:00:00;1,01292;63,99570;185,16450
03.10.2015 20:00:00;1,01292;63,99570;185,16450
03.10.2015 21:00:00;1,01292;63,99570;185,16450
03.10.2015 22:00:00;1,01292;63,99570;185,16450
03.10.2015 23:00:00;1,01292;63,99570;185,16450
04.10.2015 00:00:00;1,01292;63,99570;185,16450
04.10.2015 01:00:00;1,01292;63,99570;185,16450
04.10.2015 02:00:00;1,01292;63,99570;185,16450
04.10.2015 03:00:00;1,01292;63,99570;185,16450
04.10.2015 04:00:00;1,01292;63,99570;185,16450
04.10.2015 05:00:00;1,01292;63,99570;185,16450
04.10.2015 06:00:00;1,01292;63,99570;185,16450
04.10.2015 07:00:00;1,01292;63,99570;185,16450
04.10.2015 08:00:00;1,01292;63,99570;185,16450
04.10.2015 09:00:00;1,01292;63,99570;185,16450
04.10.2015 10:00:00;1,01292;63,99570;185,16450
04.10.2015 11:00:00;1,01292;63,99570;185,16450
04.10.2015 12:00:00;1,01292;63,99570;185,16450
04.10.2015 13:00:00;1,01292;63,99570;185,16450
04.10.2015 14:00:00;1,01292;63,99570;185,16450
04.10.2015 15:00:00;1,01292;63,99570;185,16450
04.10.2015 16:00:00;1,01292;63,99570;185,16450
04.10.2015 17:00:00;1,01292;63,99570;185,16450
04.10.2015 18:00:00;1,01292;63,99570;185,16450
04.10.2015 19:00:00;1,01292;63,99570;185,16450
04.10.2015 20:00:00;1,01292;63,99570;185,16450
04.10.2015 21:00:00;1,01292;63,99570;185,16450
04.10.2015 22:00:00;1,01292;63,99570;185,16450
04.10.2015 23:00:00;1,01292;63,99570;185,16450
05.10.2015 00:00:00;1,01292;63,99570;185,16450
05.10.2015 01:00:00;1,01292;63,99570;185,16450
05.10.2015 02:00:00;1,01292;63,99570;185,16450
05.10.2015 03:00:00;1,01292;63,99570;185,16450
05.10.2015 04:00:00;1,01292;63,99570;185,16450
05.10.2015 05:00:00;1,01292;63,99570;185,16450
05.10.2015 06:00:00;1,01292;63,99570;185,16450
05.10.2015 07:00:00;1,01292;63,99570;185,16450
05.10.2015 08:00:00;1,01292;63,99570;185,16450
05.10.2015 09:00:00;1,01292;63,99570;185,16450
05.10.2015 10:00:00;1,07709;64,96690;180,76950
05.10.2015 11:00:00;0,95312;65,14090;180,76950
05.10.2015 12:00:00;0,95312;65,14090;180,76950
05.10.2015 13:00:00;0,95312;65,14090;180,76950
05.10.2015 14:00:00;0,95312;65,14090;180,76950
05.10.2015 15:00:00;0,95312;65,14090;180,76950
05.10.2015 16:00:00;0,95312;65,14090;180,76950
05.10.2015 17:00:00;0,95312;65,14090;180,76950
05.10.2015 18:00:00;0,95312;65,14090;180,76950
05.10.2015 19:00:00;0,95312;65,14090;180,76950
05.10.2015 20:00:00;0,95312;65,14090;180,76950
05.10.2015 21:00:00;0,95312;65,14090;180,76950
05.10.2015 22:00:00;0,95312;65,14090;180,76950
05.10.2015 23:00:00;0,95312;65,14090;180,76950
06.10.2015 00:00:00;0,95312;65,14090;180,76950
06.10.2015 01:00:00;0,95312;65,14090;180,76950
06.10.2015 02:00:00;0,95312;65,14090;180,76950
06.10.2015 03:00:00;0,95312;65,14090;180,76950
06.10.2015 04:00:00;0,95312;65,14090;180,76950
06.10.2015 05:00:00;0,95312;65,14090;180,76950
06.10.2015 06:00:00;0,95312;65,14090;180,76950
06.10.2015 07:00:00;0,95312;65,14090;180,76950
06.10.2015 08:00:00;0,95312;65,14090;180,76950
06.10.2015 09:00:00;0,95312;65,14090;180,76950
06.10.2015 10:00:00;0,95312;65,14090;180,76950
06.10.2015 11:00:00;0,91172;65,35040;179,67000
06.10.2015 12:00:00;0,95082;65,35050;180,22050
06.10.2015 13:00:00;1,04834;65,34560;180,22050
06.10.2015 14:00:00;1,06191;65,28710;180,76950
06.10.2015 15:00:00;1,11021;65,23910;180,22050
06.10.2015 16:00:00;1,09342;65,19450;179,67000
06.10.2015 17:00:00;1,09710;65,16620;179,12100
06.10.2015 18:00:00;1,28409;65,09540;179,12100
06.10.2015 19:00:00;1,43796;65,05400;178,02150
06.10.2015 20:00:00;1,45935;65,01990;178,02150
06.10.2015 21:00:00;1,35125;65,00430;178,02150
06.10.2015 22:00:00;1,23970;64,94330;178,02150
06.10.2015 23:00:00;1,17070;64,84060;178,02150
07.10.2015 00:00:00;1,00993;64,78680;178,02150
07.10.2015 01:00:00;0,92943;64,73890;178,02150
07.10.2015 02:00:00;0,91218;64,70730;178,02150
07.10.2015 03:00:00;0,92874;64,69120;178,02150
07.10.2015 04:00:00;0,93909;64,66680;178,02150
07.10.2015 05:00:00;0,96485;64,65950;178,02150
07.10.2015 06:00:00;1,15023;64,56610;177,47250
07.10.2015 07:00:00;1,30203;64,32930;176,92350
07.10.2015 08:00:00;1,29260;64,14150;177,47250
07.10.2015 09:00:00;1,30709;63,90590;177,47250
07.10.2015 10:00:00;1,29720;64,30300;177,47250
07.10.2015 11:00:00;1,24453;64,33630;177,47250
07.10.2015 12:00:00;1,24430;64,34450;177,47250
07.10.2015 13:00:00;1,16380;64,34050;178,57200
07.10.2015 14:00:00;1,16679;64,30650;178,57200
07.10.2015 15:00:00;1,20635;64,26350;178,57200
07.10.2015 16:00:00;1,29306;64,24010;178,02150
07.10.2015 17:00:00;1,41657;64,17160;176,92350
07.10.2015 18:00:00;1,49523;64,08710;177,47250
07.10.2015 19:00:00;1,65117;64,00360;178,02150
07.10.2015 20:00:00;1,65531;63,99980;177,47250
07.10.2015 21:00:00;1,54353;63,95120;177,47250
07.10.2015 22:00:00;1,46165;63,92430;177,47250
07.10.2015 23:00:00;1,38897;63,90960;177,47250
08.10.2015 00:00:00;1,37724;63,88560;178,02150
08.10.2015 01:00:00;1,29053;63,88500;178,02150
08.10.2015 02:00:00;1,22774;63,89760;178,02150
08.10.2015 03:00:00;1,20405;63,91460;177,47250
08.10.2015 04:00:00;1,28616;63,97800;177,47250
08.10.2015 05:00:00;1,32273;64,08310;177,47250
08.10.2015 06:00:00;1,50236;63,57550;176,92350
08.10.2015 07:00:00;1,61552;63,64400;176,92350
08.10.2015 08:00:00;1,56653;63,56850;176,92350
08.10.2015 09:00:00;1,51478;63,47520;176,92350
08.10.2015 10:00:00;1,51570;63,37270;177,47250
08.10.2015 11:00:00;1,37770;63,27840;177,47250
08.10.2015 12:00:00;1,50098;63,31750;176,92350
08.10.2015 13:00:00;1,64680;63,40570;177,47250
08.10.2015 14:00:00;1,57435;63,54890;177,47250
08.10.2015 15:00:00;1,68728;63,60750;178,02150
08.10.2015 16:00:00;1,71212;63,85710;177,47250
08.10.2015 17:00:00;1,86139;63,87900;176,92350
08.10.2015 18:00:00;2,02837;63,91970;176,37300
08.10.2015 19:00:00;2,24273;64,12370;175,82400
08.10.2015 20:00:00;2,20547;64,10650;175,82400
08.10.2015 21:00:00;2,14544;64,09590;175,82400
08.10.2015 22:00:00;2,02975;63,74280;175,82400
08.10.2015 23:00:00;1,89704;63,46050;175,82400
09.10.2015 00:00:00;1,76824;62,86800;175,82400
09.10.2015 01:00:00;1,76088;62,97890;175,82400
09.10.2015 02:00:00;1,56561;62,91390;175,82400
09.10.2015 03:00:00;1,59919;62,86340;175,82400
09.10.2015 04:00:00;1,63116;62,81860;175,27500
09.10.2015 05:00:00;1,72684;62,77950;174,72600
09.10.2015 06:00:00;1,83195;62,68540;174,72600
09.10.2015 07:00:00;1,96075;62,58270;174,17550
09.10.2015 08:00:00;1,90555;62,45440;174,17550
09.10.2015 09:00:00;1,83379;62,29500;173,62650
09.10.2015 10:00:00;1,85081;62,14470;173,62650
09.10.2015 11:00:00;1,90187;62,07630;173,62650
09.10.2015 12:00:00;1,89635;61,98450;174,72600
09.10.2015 13:00:00;1,84897;61,95040;174,17550
09.10.2015 14:00:00;1,76341;61,92100;173,62650
09.10.2015 15:00:00;1,82666;61,93970;173,62650
09.10.2015 16:00:00;2,00031;61,90060;173,62650
09.10.2015 17:00:00;2,12888;61,88840;173,07750
09.10.2015 18:00:00;2,28919;61,87220;173,07750
09.10.2015 19:00:00;2,45065;61,88210;173,62650
09.10.2015 20:00:00;2,44398;61,84540;173,62650
09.10.2015 21:00:00;2,39522;61,93130;173,62650
09.10.2015 22:00:00;2,26895;61,99720;173,62650
09.10.2015 23:00:00;2,14590;62,10750;173,07750
10.10.2015 00:00:00;2,00008;62,25130;173,62650
10.10.2015 01:00:00;1,96006;62,32490;173,62650
10.10.2015 02:00:00;1,88761;62,38980;173,62650
10.10.2015 03:00:00;1,95615;62,38250;173,07750
10.10.2015 04:00:00;1,95914;62,38100;173,07750
10.10.2015 05:00:00;2,01020;62,38340;172,52700
10.10.2015 06:00:00;2,02883;62,38980;172,52700
10.10.2015 07:00:00;2,09829;62,36490;172,52700
10.10.2015 08:00:00;2,24480;62,15340;171,97800
10.10.2015 09:00:00;2,24020;62,11050;172,52700
10.10.2015 10:00:00;2,20432;61,96830;172,52700
10.10.2015 11:00:00;2,13578;61,89180;172,52700
10.10.2015 12:00:00;2,07046;61,88840;172,52700
10.10.2015 13:00:00;2,11508;61,85170;172,52700
10.10.2015 14:00:00;1,99732;61,81370;172,52700
10.10.2015 15:00:00;2,09714;61,79160;172,52700
10.10.2015 16:00:00;2,12451;61,77700;172,52700
10.10.2015 17:00:00;2,18891;61,77210;172,52700
10.10.2015 18:00:00;2,37176;61,66170;172,52700
10.10.2015 19:00:00;2,54081;61,97600;171,97800
10.10.2015 20:00:00;2,51896;61,85120;171,97800
10.10.2015 21:00:00;2,39660;61,81120;171,97800
10.10.2015 22:00:00;2,32829;61,74360;171,97800
10.10.2015 23:00:00;2,26343;61,70210;171,97800
11.10.2015 00:00:00;2,15832;61,63130;171,97800
11.10.2015 01:00:00;2,17534;61,60200;171,97800
11.10.2015 02:00:00;2,10933;61,58260;171,97800
11.10.2015 03:00:00;2,04171;61,54840;171,97800
11.10.2015 04:00:00;2,07805;61,54500;171,97800
11.10.2015 05:00:00;2,15602;61,49840;171,42900
11.10.2015 06:00:00;2,20685;61,46160;170,87850
11.10.2015 07:00:00;2,27470;61,42110;171,42900
11.10.2015 08:00:00;2,34531;61,37430;170,87850
11.10.2015 09:00:00;2,39246;61,02530;170,87850
11.10.2015 10:00:00;2,36463;60,97780;170,87850
11.10.2015 11:00:00;2,24158;60,94120;171,97800
11.10.2015 12:00:00;2,17097;61,01450;172,52700
11.10.2015 13:00:00;2,26274;61,05010;172,52700
11.10.2015 14:00:00;2,25216;61,08100;171,97800
11.10.2015 15:00:00;2,25147;61,01550;171,42900
11.10.2015 16:00:00;2,22134;60,99690;171,42900
11.10.2015 17:00:00;2,25607;61,01420;171,42900
11.10.2015 18:00:00;2,41247;61,00290;171,42900
11.10.2015 19:00:00;2,52609;61,03600;170,87850
11.10.2015 20:00:00;2,54656;61,04340;170,87850
11.10.2015 21:00:00;2,50263;61,03950;170,32950
11.10.2015 22:00:00;2,40672;61,10690;170,32950
11.10.2015 23:00:00;2,35129;61,14360;170,32950
12.10.2015 00:00:00;2,15027;60,79620;170,32950
12.10.2015 01:00:00;2,11393;60,69510;170,32950
12.10.2015 02:00:00;2,04838;60,70580;170,32950
12.10.2015 03:00:00;2,04907;60,69090;169,78050
12.10.2015 04:00:00;2,04378;60,79720;169,23150
12.10.2015 05:00:00;2,17511;60,86850;169,23150
12.10.2015 06:00:00;2,23951;60,96660;168,68100
12.10.2015 07:00:00;2,39798;61,14800;168,68100
12.10.2015 08:00:00;2,42466;61,28490;168,13200
12.10.2015 09:00:00;2,35566;61,40380;168,68100
12.10.2015 10:00:00;2,32392;61,63730;168,68100
12.10.2015 11:00:00;2,13072;62,26810;168,68100
12.10.2015 12:00:00;2,05781;63,13450;168,68100
12.10.2015 13:00:00;2,09438;63,66700;169,78050
12.10.2015 14:00:00;2,04700;63,47850;169,23150
12.10.2015 15:00:00;2,05183;63,38580;169,78050
12.10.2015 16:00:00;2,17971;63,31120;168,68100
12.10.2015 17:00:00;2,35428;63,20550;168,68100
12.10.2015 18:00:00;2,46169;63,18490;168,13200
12.10.2015 19:00:00;2,59440;63,00780;167,58300
12.10.2015 20:00:00;2,58359;62,94290;167,58300
12.10.2015 21:00:00;2,55599;62,87290;167,58300
12.10.2015 22:00:00;2,47066;62,81180;167,58300
12.10.2015 23:00:00;2,39499;62,76060;167,03250
13.10.2015 00:00:00;2,26504;62,79250;167,58300
13.10.2015 01:00:00;2,20386;62,72000;167,58300
13.10.2015 02:00:00;2,14567;62,72350;167,58300
13.10.2015 03:00:00;2,15188;62,88370;167,03250
13.10.2015 04:00:00;2,17787;62,94470;167,03250
13.10.2015 05:00:00;2,26251;63,05470;167,03250
13.10.2015 06:00:00;2,37475;63,10250;166,48350
13.10.2015 07:00:00;2,52402;63,14690;166,48350
13.10.2015 08:00:00;2,46629;63,15170;165,93450
