Date; Q; P; Tg
18.11.2015 15:00:00;5,92894;120,03350;224,61600
18.11.2015 16:00:00;6,06579;120,10140;224,61600
18.11.2015 17:00:00;6,02278;120,11860;223,58840
18.11.2015 18:00:00;6,45656;120,03250;223,58840
18.11.2015 19:00:00;6,60744;119,85250;223,58840
18.11.2015 20:00:00;6,39354;119,75930;223,58840
18.11.2015 21:00:00;6,54787;119,67800;223,58840
18.11.2015 22:00:00;6,51360;119,56500;224,61600
18.11.2015 23:00:00;6,50670;119,50300;225,64080
19.11.2015 00:00:00;6,26198;119,53130;225,64080
19.11.2015 01:00:00;6,03750;119,61610;226,66560
19.11.2015 02:00:00;5,93998;119,75050;226,66560
19.11.2015 03:00:00;6,00829;119,86040;226,66560
19.11.2015 04:00:00;5,99403;119,98080;225,64080
19.11.2015 05:00:00;6,10052;120,07380;225,64080
19.11.2015 06:00:00;6,19160;120,14370;224,61600
19.11.2015 07:00:00;6,53269;120,11090;224,61600
19.11.2015 08:00:00;6,58398;120,04700;224,61600
19.11.2015 09:00:00;6,41746;120,00670;224,61600
19.11.2015 10:00:00;6,55293;119,83060;224,61600
19.11.2015 11:00:00;5,12923;119,81820;224,61600
19.11.2015 12:00:00;4,88911;119,86960;224,61600
19.11.2015 13:00:00;4,92177;119,88720;224,61600
19.11.2015 14:00:00;4,97881;119,93460;224,61600
19.11.2015 15:00:00;4,87071;119,98660;224,61600
19.11.2015 16:00:00;4,95788;120,11740;223,58840
19.11.2015 17:00:00;5,19087;120,19740;223,58840
19.11.2015 18:00:00;5,20605;120,15580;222,56360
19.11.2015 19:00:00;5,44663;119,96240;223,58840
19.11.2015 20:00:00;5,61338;119,82150;223,58840
19.11.2015 21:00:00;5,39465;119,71250;223,58840
19.11.2015 22:00:00;5,32404;119,68040;223,58840
19.11.2015 23:00:00;5,33830;119,64370;224,61600
20.11.2015 00:00:00;4,89440;119,64530;224,61600
20.11.2015 01:00:00;4,84909;119,81590;224,61600
20.11.2015 02:00:00;4,98755;119,96400;224,61600
20.11.2015 03:00:00;4,92706;120,13750;224,61600
20.11.2015 04:00:00;4,71178;120,32460;223,58840
20.11.2015 05:00:00;4,83437;120,46740;222,56360
20.11.2015 06:00:00;5,23273;120,55970;222,56360
20.11.2015 07:00:00;5,49148;120,53320;222,56360
20.11.2015 08:00:00;5,30495;120,43990;223,58840
20.11.2015 09:00:00;5,47538;120,36570;223,58840
20.11.2015 10:00:00;5,48964;120,23840;223,58840
20.11.2015 11:00:00;5,21893;120,16370;223,58840
20.11.2015 12:00:00;5,22606;120,08870;222,56360
20.11.2015 13:00:00;5,16143;119,83690;223,58840
20.11.2015 14:00:00;5,19317;119,37140;222,56360
20.11.2015 15:00:00;5,14165;119,00190;223,58840
20.11.2015 16:00:00;5,20053;118,55730;223,58840
20.11.2015 17:00:00;5,43812;118,43730;222,56360
20.11.2015 18:00:00;5,51563;118,37660;222,56360
20.11.2015 19:00:00;5,58486;118,25610;222,56360
20.11.2015 20:00:00;5,79393;118,15500;222,56360
20.11.2015 21:00:00;5,79577;118,03340;222,56360
20.11.2015 22:00:00;5,55818;117,93830;222,56360
20.11.2015 23:00:00;5,38384;117,97280;223,58840
21.11.2015 10:00:00;5,68882;119,04590;221,53880
21.11.2015 11:00:00;5,66605;119,10900;221,53880
21.11.2015 12:00:00;5,59544;119,15490;221,53880
21.11.2015 13:00:00;5,61407;119,19060;221,53880
21.11.2015 14:00:00;5,44180;119,17700;221,53880
21.11.2015 15:00:00;5,40339;119,18370;221,53880
21.11.2015 16:00:00;5,42547;119,24790;221,53880
21.11.2015 17:00:00;5,58417;119,26680;221,53880
21.11.2015 18:00:00;5,48826;119,27720;220,51400
21.11.2015 19:00:00;5,55795;119,23840;220,51400
21.11.2015 20:00:00;5,54783;119,37680;220,51400
21.11.2015 21:00:00;5,58946;119,42540;221,53880
21.11.2015 22:00:00;5,52713;119,50980;221,53880
21.11.2015 23:00:00;5,38361;119,60670;222,56360
22.11.2015 00:00:00;5,24768;119,73610;222,56360
22.11.2015 01:00:00;5,14234;119,92470;221,53880
22.11.2015 02:00:00;5,07196;120,08830;221,53880
22.11.2015 03:00:00;5,06759;120,31250;221,53880
22.11.2015 04:00:00;5,04758;120,49430;221,53880
22.11.2015 05:00:00;5,11336;120,64760;220,51400
22.11.2015 06:00:00;5,14671;120,80740;220,51400
22.11.2015 07:00:00;5,36705;120,93450;220,51400
22.11.2015 08:00:00;5,44088;121,12360;220,51400
22.11.2015 09:00:00;5,47745;121,27660;220,51400
22.11.2015 10:00:00;5,59912;121,36680;220,51400
22.11.2015 11:00:00;5,60671;121,44970;220,51400
22.11.2015 12:00:00;5,59728;121,61040;220,51400
22.11.2015 13:00:00;5,50827;121,78810;220,51400
22.11.2015 14:00:00;5,49286;121,86810;221,53880
22.11.2015 15:00:00;5,45997;121,95010;220,51400
22.11.2015 16:00:00;5,34244;122,01650;220,51400
22.11.2015 17:00:00;5,36314;122,04360;219,48640
22.11.2015 18:00:00;5,42639;122,02960;219,48640
22.11.2015 19:00:00;5,55289;121,86240;219,48640
22.11.2015 20:00:00;5,57888;121,69500;219,48640
22.11.2015 21:00:00;5,51402;121,54060;218,46160
22.11.2015 22:00:00;5,46020;121,36740;218,46160
22.11.2015 23:00:00;5,41443;121,27120;218,46160
23.11.2015 00:00:00;5,09634;121,28290;219,48640
23.11.2015 01:00:00;5,01515;121,26200;220,51400
23.11.2015 02:00:00;5,01423;121,27800;220,51400
23.11.2015 03:00:00;4,96685;121,36880;220,51400
23.11.2015 04:00:00;4,96271;121,47750;219,48640
23.11.2015 05:00:00;4,97835;121,59430;218,46160
23.11.2015 06:00:00;5,16327;121,65630;219,48640
23.11.2015 07:00:00;5,58808;121,60420;218,46160
23.11.2015 08:00:00;5,60027;121,52650;218,46160
23.11.2015 09:00:00;5,62626;121,45880;218,46160
23.11.2015 10:00:00;5,77277;121,27530;217,43680
23.11.2015 11:00:00;5,75529;120,97480;217,43680
23.11.2015 12:00:00;5,65363;120,68630;217,43680
23.11.2015 13:00:00;5,61384;120,38030;219,48640
23.11.2015 14:00:00;5,60326;120,00570;219,48640
23.11.2015 15:00:00;5,57106;119,76980;219,48640
23.11.2015 16:00:00;5,50298;119,66490;218,46160
23.11.2015 17:00:00;5,54001;119,40680;217,43680
23.11.2015 18:00:00;5,71780;119,09170;217,43680
23.11.2015 19:00:00;5,91445;118,75160;217,43680
23.11.2015 20:00:00;5,91054;118,37080;218,46160
23.11.2015 21:00:00;5,90065;118,04690;218,46160
23.11.2015 22:00:00;5,88639;117,77520;218,46160
23.11.2015 23:00:00;5,77783;117,59860;219,48640
24.11.2015 00:00:00;5,55151;117,59870;219,48640
24.11.2015 01:00:00;5,42018;117,56630;219,48640
24.11.2015 02:00:00;5,33485;117,50020;219,48640
24.11.2015 03:00:00;5,34566;117,49070;219,48640
24.11.2015 04:00:00;5,34221;117,54590;218,46160
24.11.2015 05:00:00;5,39281;117,60720;217,43680
24.11.2015 06:00:00;5,50160;117,66900;217,43680
24.11.2015 07:00:00;5,82843;117,63960;216,40920
24.11.2015 08:00:00;5,96689;117,40260;217,43680
24.11.2015 09:00:00;5,97816;117,18880;216,40920
24.11.2015 10:00:00;6,06671;116,82020;216,40920
24.11.2015 11:00:00;6,09638;116,62430;216,40920
24.11.2015 12:00:00;6,03796;116,53410;216,40920
24.11.2015 13:00:00;5,87765;116,43650;216,40920
24.11.2015 14:00:00;5,91215;116,33400;216,40920
24.11.2015 15:00:00;5,89352;116,26120;216,40920
24.11.2015 16:00:00;5,85971;116,12690;216,40920
24.11.2015 17:00:00;5,90479;115,99900;216,40920
24.11.2015 18:00:00;6,04348;115,88490;216,40920
24.11.2015 19:00:00;6,19413;115,87190;216,40920
24.11.2015 20:00:00;6,15365;115,93320;215,38440
24.11.2015 21:00:00;6,10673;115,94620;216,40920
24.11.2015 22:00:00;6,10604;115,80910;216,40920
24.11.2015 23:00:00;5,94205;115,69240;216,40920
25.11.2015 00:00:00;5,74770;115,73320;216,40920
25.11.2015 01:00:00;5,60579;115,85360;217,43680
25.11.2015 02:00:00;5,56209;115,96490;217,43680
25.11.2015 03:00:00;5,50689;116,17070;217,43680
25.11.2015 04:00:00;5,52230;116,42050;216,40920
25.11.2015 05:00:00;5,52299;116,62280;216,40920
25.11.2015 06:00:00;5,62534;116,81320;215,38440
25.11.2015 07:00:00;5,99840;116,96330;215,38440
25.11.2015 08:00:00;6,10995;117,04750;215,38440
25.11.2015 09:00:00;6,11455;117,06650;215,38440
25.11.2015 10:00:00;6,20149;116,96940;214,35960
25.11.2015 11:00:00;6,21046;116,85400;214,35960
25.11.2015 12:00:00;6,00162;116,61800;214,35960
25.11.2015 13:00:00;5,84752;116,33800;214,35960
25.11.2015 14:00:00;5,86178;116,13300;215,38440
25.11.2015 15:00:00;5,67985;115,92600;215,38440
25.11.2015 16:00:00;5,83372;115,80420;215,38440
25.11.2015 17:00:00;6,01519;115,59000;214,35960
25.11.2015 18:00:00;6,37008;115,32720;213,33200
25.11.2015 19:00:00;6,48715;115,10100;213,33200
25.11.2015 20:00:00;6,47197;114,90610;213,33200
25.11.2015 21:00:00;6,39170;114,68610;213,33200
25.11.2015 22:00:00;6,42873;114,47990;213,33200
25.11.2015 23:00:00;6,38181;114,22450;214,35960
26.11.2015 00:00:00;6,16377;114,07180;215,38440
26.11.2015 01:00:00;6,05498;113,99520;215,38440
26.11.2015 02:00:00;5,94389;113,99710;215,38440
26.11.2015 03:00:00;5,93515;114,01610;215,38440
26.11.2015 04:00:00;5,94688;114,09130;214,35960
26.11.2015 05:00:00;5,95953;114,15050;214,35960
26.11.2015 06:00:00;6,12030;114,20430;214,35960
26.11.2015 07:00:00;6,42321;114,15570;213,33200
26.11.2015 08:00:00;6,44184;114,01460;213,33200
26.11.2015 09:00:00;6,49773;113,87990;213,33200
26.11.2015 10:00:00;6,56788;113,70260;212,30720
26.11.2015 11:00:00;6,58214;113,55390;212,30720
26.11.2015 12:00:00;6,42804;113,60890;212,30720
26.11.2015 13:00:00;6,34869;113,67130;213,33200
26.11.2015 14:00:00;6,30637;113,68560;213,33200
26.11.2015 15:00:00;6,33282;113,74950;212,30720
26.11.2015 16:00:00;6,19528;113,80130;212,30720
26.11.2015 17:00:00;6,36111;113,79430;211,28240
26.11.2015 18:00:00;6,44782;113,67350;210,25760
26.11.2015 19:00:00;6,58260;113,43300;210,25760
26.11.2015 20:00:00;6,54580;113,31470;210,25760
26.11.2015 21:00:00;6,55799;113,23730;210,25760
26.11.2015 22:00:00;6,57639;113,16090;210,25760
26.11.2015 23:00:00;6,44253;113,12410;211,28240
27.11.2015 00:00:00;6,28774;113,19830;211,28240
27.11.2015 01:00:00;6,17090;113,32080;211,28240
27.11.2015 02:00:00;6,09339;113,40040;211,28240
27.11.2015 08:00:00;6,63941;114,12760;209,23000
27.11.2015 09:00:00;13,41130;228,14480;417,43520
27.11.2015 10:00:00;6,91702;113,86590;208,20520
27.11.2015 11:00:00;6,92599;113,67630;208,20520
27.11.2015 12:00:00;6,72359;113,63550;209,23000
27.11.2015 13:00:00;6,56190;113,63270;209,23000
27.11.2015 14:00:00;6,51291;113,63640;209,23000
27.11.2015 15:00:00;6,43287;113,54900;209,23000
27.11.2015 16:00:00;6,46070;113,51400;208,20520
27.11.2015 17:00:00;6,46484;113,45980;207,18040
27.11.2015 18:00:00;6,64355;113,29010;207,18040
27.11.2015 19:00:00;6,71347;113,14780;207,18040
27.11.2015 20:00:00;6,63734;113,05370;207,18040
27.11.2015 21:00:00;6,64562;112,98120;206,15280
27.11.2015 22:00:00;6,62561;112,90990;206,15280
27.11.2015 23:00:00;6,58237;112,90220;207,18040
28.11.2015 00:00:00;6,45472;113,04040;207,18040
28.11.2015 01:00:00;6,33029;113,29050;208,20520
28.11.2015 02:00:00;6,28866;113,48510;208,20520
28.11.2015 03:00:00;6,27831;113,69000;208,20520
28.11.2015 04:00:00;6,29809;113,87550;208,20520
28.11.2015 05:00:00;6,21552;114,07700;207,18040
28.11.2015 06:00:00;6,26842;114,28620;207,18040
28.11.2015 07:00:00;6,40872;114,50370;205,12800
28.11.2015 08:00:00;6,51452;114,68830;205,12800
28.11.2015 09:00:00;6,58007;114,88220;205,12800
28.11.2015 10:00:00;6,69990;114,97640;205,12800
28.11.2015 11:00:00;6,71577;115,07580;206,15280
28.11.2015 12:00:00;6,74199;115,20850;206,15280
28.11.2015 13:00:00;6,70013;115,27890;207,18040
28.11.2015 14:00:00;6,66816;115,32250;209,23000
28.11.2015 15:00:00;6,62216;115,40770;208,20520
28.11.2015 16:00:00;6,48163;115,50350;207,18040
28.11.2015 17:00:00;6,50877;115,54500;205,12800
28.11.2015 18:00:00;6,66632;115,47480;205,12800
28.11.2015 19:00:00;6,68495;115,38810;205,12800
28.11.2015 20:00:00;6,61434;115,32900;205,12800
28.11.2015 21:00:00;6,61641;115,30750;206,15280
28.11.2015 22:00:00;6,55109;115,32890;207,18040
28.11.2015 23:00:00;6,39745;115,42470;207,18040
29.11.2015 00:00:00;6,24496;115,61010;207,18040
29.11.2015 01:00:00;6,08833;115,86490;207,18040
29.11.2015 02:00:00;5,98207;116,16140;207,18040
29.11.2015 03:00:00;5,95125;116,46580;207,18040
29.11.2015 04:00:00;5,92894;116,78600;206,15280
29.11.2015 05:00:00;5,94826;117,12440;206,15280
29.11.2015 06:00:00;6,03405;117,47410;206,15280
29.11.2015 07:00:00;6,19735;117,92530;206,15280
29.11.2015 08:00:00;6,29602;118,51790;206,15280
29.11.2015 09:00:00;6,26221;118,97940;206,15280
29.11.2015 10:00:00;6,50256;119,30080;205,12800
29.11.2015 11:00:00;6,58398;119,56310;205,12800
29.11.2015 12:00:00;6,52855;119,66780;204,10320
29.11.2015 13:00:00;6,47427;119,55300;203,07560
29.11.2015 14:00:00;6,46944;119,45750;204,10320
29.11.2015 15:00:00;6,45932;119,41920;204,10320
29.11.2015 16:00:00;6,41999;119,34340;204,10320
29.11.2015 17:00:00;6,41861;119,28900;204,10320
29.11.2015 18:00:00;6,48002;119,22170;204,10320
29.11.2015 19:00:00;6,54097;119,12680;203,07560
29.11.2015 20:00:00;6,55937;119,10850;203,07560
29.11.2015 21:00:00;6,46760;119,11370;203,07560
29.11.2015 22:00:00;6,49405;119,07030;203,07560
29.11.2015 23:00:00;6,35490;119,10840;204,10320
30.11.2015 00:00:00;6,13433;119,21480;205,12800
30.11.2015 01:00:00;5,96965;119,31470;205,12800
30.11.2015 02:00:00;5,89605;119,42210;205,12800
30.11.2015 03:00:00;5,91951;119,54970;205,12800
30.11.2015 04:00:00;5,94780;119,71120;204,10320
30.11.2015 05:00:00;6,00093;119,90290;204,10320
30.11.2015 06:00:00;6,11156;120,07360;203,07560
30.11.2015 07:00:00;6,41378;120,13480;203,07560
30.11.2015 08:00:00;6,32339;120,12950;203,07560
30.11.2015 09:00:00;6,40780;120,13730;203,07560
30.11.2015 10:00:00;6,44943;120,10460;203,07560
30.11.2015 11:00:00;6,41079;120,01300;203,07560
30.11.2015 12:00:00;6,20839;119,97660;203,07560
30.11.2015 13:00:00;6,10857;119,87570;202,05080
30.11.2015 14:00:00;6,22495;119,73640;180,51320
30.11.2015 15:00:00;6,16400;119,60130;181,53800
30.11.2015 16:00:00;6,31557;119,46480;189,74480
30.11.2015 17:00:00;6,28843;119,38840;188,71720
30.11.2015 18:00:00;6,35191;119,20890;187,69240
30.11.2015 19:00:00;6,38595;119,00440;187,69240
30.11.2015 20:00:00;6,40918;118,80620;188,71720
30.11.2015 21:00:00;6,38595;118,58130;188,71720
30.11.2015 22:00:00;6,29211;118,35080;188,71720
30.11.2015 23:00:00;6,27854;118,12340;176,41120
01.12.2015 00:00:00;5,89260;118,16420;176,41120
01.12.2015 01:00:00;5,83027;117,89040;176,41120
01.12.2015 02:00:00;5,72608;117,46170;174,35880
01.12.2015 03:00:00;5,72332;117,08480;173,33400
01.12.2015 04:00:00;5,62120;116,72490;172,30640
01.12.2015 05:00:00;5,71067;116,41650;171,28160
01.12.2015 06:00:00;5,86822;116,11260;170,25680
01.12.2015 07:00:00;6,19643;115,71620;169,23200
01.12.2015 08:00:00;6,11478;115,29720;168,20440
01.12.2015 09:00:00;6,18815;114,91370;167,17960
01.12.2015 10:00:00;6,31373;115,19370;166,15480
01.12.2015 11:00:00;6,42091;115,92170;166,15480
01.12.2015 12:00:00;6,57938;116,60150;165,12720
01.12.2015 13:00:00;6,38089;117,16830;164,10240
01.12.2015 14:00:00;6,38158;116,90810;164,10240
01.12.2015 15:00:00;6,43931;116,52990;187,69240
01.12.2015 16:00:00;6,47059;116,74550;195,89640
01.12.2015 17:00:00;6,46484;116,94310;196,92400
01.12.2015 18:00:00;6,67115;117,03530;197,94880
01.12.2015 19:00:00;6,66517;116,89800;197,94880
01.12.2015 20:00:00;6,64056;116,78330;198,97360
01.12.2015 21:00:00;6,60629;116,67670;198,97360
01.12.2015 22:00:00;6,56604;116,58130;200,00120
01.12.2015 23:00:00;6,36525;116,54260;200,00120
02.12.2015 00:00:00;6,10673;116,57220;201,02600
02.12.2015 01:00:00;6,02071;116,65600;201,02600
02.12.2015 02:00:00;5,94642;116,81890;201,02600
02.12.2015 03:00:00;5,95792;116,99680;200,00120
02.12.2015 04:00:00;5,97908;117,19230;200,00120
02.12.2015 05:00:00;6,01082;117,37730;198,97360
02.12.2015 06:00:00;6,15043;117,54160;198,97360
02.12.2015 07:00:00;6,44897;117,60270;197,94880
02.12.2015 08:00:00;6,58283;117,49130;198,97360
02.12.2015 09:00:00;6,61825;117,40210;198,97360
02.12.2015 10:00:00;6,73670;117,24050;198,97360
02.12.2015 11:00:00;6,60169;117,18700;198,97360
02.12.2015 12:00:00;6,50463;117,13640;198,97360
02.12.2015 13:00:00;6,39929;117,09780;200,00120
02.12.2015 14:00:00;6,42689;117,06360;198,97360
02.12.2015 15:00:00;6,38917;117,01150;197,94880
02.12.2015 16:00:00;6,24542;116,92750;196,92400
02.12.2015 17:00:00;6,32109;116,79570;194,87160
02.12.2015 18:00:00;6,48715;116,65650;194,87160
02.12.2015 19:00:00;6,58559;115,95020;194,87160
02.12.2015 20:00:00;6,62630;115,36230;195,89640
02.12.2015 21:00:00;6,49313;114,90330;195,89640
02.12.2015 22:00:00;6,39561;114,50570;195,89640
02.12.2015 23:00:00;6,26589;114,18050;195,89640
03.12.2015 00:00:00;6,03405;113,98530;195,89640
03.12.2015 01:00:00;5,93492;113,88960;195,89640
03.12.2015 02:00:00;5,88202;113,85500;196,92400
03.12.2015 03:00:00;5,81716;113,87030;196,92400
03.12.2015 04:00:00;5,78105;113,91310;195,89640
03.12.2015 05:00:00;5,82613;114,00080;195,89640
03.12.2015 06:00:00;5,98989;114,03520;196,92400
03.12.2015 07:00:00;6,33673;113,97320;194,87160
03.12.2015 08:00:00;6,31419;113,87540;194,87160
03.12.2015 09:00:00;6,33305;113,78900;147,69160
03.12.2015 10:00:00;6,28245;113,66740;164,10240
03.12.2015 11:00:00;6,18815;113,54900;184,61520
03.12.2015 12:00:00;6,13548;113,39180;195,89640
03.12.2015 13:00:00;6,19781;113,21550;201,02600
03.12.2015 14:00:00;6,01013;112,70040;202,05080
03.12.2015 15:00:00;6,02370;112,23410;202,05080
03.12.2015 16:00:00;5,92894;111,80250;201,02600
03.12.2015 17:00:00;6,03290;111,35420;200,00120
03.12.2015 18:00:00;6,02669;110,93020;197,94880
03.12.2015 19:00:00;6,09707;110,53410;196,92400
03.12.2015 20:00:00;5,91376;110,31650;195,89640
03.12.2015 21:00:00;5,95470;110,09990;195,89640
03.12.2015 22:00:00;5,85442;109,87140;195,89640
03.12.2015 23:00:00;5,70469;109,69390;195,89640
04.12.2015 00:00:00;5,46457;109,66840;196,92400
04.12.2015 01:00:00;5,33255;109,73860;195,89640
04.12.2015 02:00:00;5,26309;109,85970;195,89640
04.12.2015 03:00:00;5,24055;110,46180;195,89640
04.12.2015 04:00:00;5,31300;111,14770;194,87160
04.12.2015 05:00:00;5,31898;111,76710;193,84680
04.12.2015 06:00:00;5,57750;112,29970;193,84680
04.12.2015 07:00:00;5,88708;112,54120;192,81920
04.12.2015 08:00:00;5,88800;112,75600;192,81920
04.12.2015 09:00:00;5,77346;112,99360;192,81920
04.12.2015 10:00:00;5,86040;113,07800;192,81920
04.12.2015 11:00:00;5,78059;113,19370;192,81920
04.12.2015 12:00:00;5,68997;113,31930;192,81920
04.12.2015 13:00:00;5,55220;113,41450;192,81920
04.12.2015 14:00:00;5,37671;113,55500;192,81920
04.12.2015 15:00:00;5,45307;113,68580;191,79440
04.12.2015 16:00:00;5,50850;113,81780;191,79440
04.12.2015 17:00:00;5,64420;114,05260;190,76960
04.12.2015 18:00:00;5,79876;114,16940;190,76960
04.12.2015 19:00:00;5,94021;114,25530;191,79440
04.12.2015 20:00:00;5,80267;114,40310;191,79440
04.12.2015 21:00:00;5,88639;114,50210;191,79440
04.12.2015 22:00:00;5,78956;114,61550;192,81920
04.12.2015 23:00:00;5,60510;114,83800;192,81920
05.12.2015 00:00:00;5,28931;115,16910;192,81920
05.12.2015 01:00:00;5,23871;115,69800;192,81920
05.12.2015 02:00:00;5,11911;116,23950;192,81920
05.12.2015 03:00:00;5,13038;116,70290;192,81920
05.12.2015 04:00:00;5,00986;117,16110;192,81920
05.12.2015 05:00:00;5,13590;117,56410;191,79440
05.12.2015 06:00:00;5,18305;117,88180;190,76960
05.12.2015 07:00:00;5,42915;118,08370;191,79440
05.12.2015 08:00:00;5,47860;118,25040;191,79440
05.12.2015 09:00:00;5,65616;118,33930;190,76960
05.12.2015 10:00:00;5,72309;118,37250;190,76960
05.12.2015 11:00:00;5,59176;118,42780;190,76960
05.12.2015 12:00:00;5,48642;118,45620;190,76960
05.12.2015 13:00:00;5,49654;118,46740;190,76960
05.12.2015 14:00:00;5,42777;118,51970;190,76960
05.12.2015 15:00:00;5,35532;118,61900;190,76960
05.12.2015 16:00:00;5,31070;118,72360;190,76960
05.12.2015 17:00:00;5,40937;118,75360;190,76960
05.12.2015 18:00:00;5,58187;118,65750;189,74480
05.12.2015 19:00:00;5,60602;118,57570;189,74480
05.12.2015 20:00:00;5,59061;118,53620;189,74480
05.12.2015 21:00:00;5,65616;118,55870;189,74480
05.12.2015 22:00:00;5,52966;118,61950;190,76960
05.12.2015 23:00:00;5,41236;118,74600;190,76960
06.12.2015 00:00:00;5,13429;118,94370;190,76960
06.12.2015 01:00:00;5,08323;119,19630;190,76960
06.12.2015 02:00:00;5,02849;119,43950;190,76960
06.12.2015 03:00:00;5,13544;119,72670;190,76960
06.12.2015 04:00:00;4,98249;120,01450;190,76960
06.12.2015 05:00:00;5,06138;120,26680;188,71720
06.12.2015 06:00:00;5,16534;120,46830;188,71720
06.12.2015 07:00:00;5,44709;120,62980;188,71720
06.12.2015 08:00:00;5,30955;120,78660;188,71720
06.12.2015 09:00:00;5,52230;120,89420;188,71720
06.12.2015 10:00:00;5,43214;120,95730;188,71720
06.12.2015 11:00:00;5,46572;121,01940;188,71720
06.12.2015 12:00:00;5,34060;121,08510;189,74480
06.12.2015 13:00:00;5,40040;121,25150;189,74480
06.12.2015 14:00:00;5,23733;121,42330;189,74480
06.12.2015 15:00:00;5,24377;121,52260;189,74480
06.12.2015 16:00:00;5,15706;121,58050;189,74480
06.12.2015 17:00:00;5,34704;121,57680;188,71720
06.12.2015 18:00:00;5,50459;121,46800;188,71720
06.12.2015 19:00:00;5,59268;121,32180;187,69240
06.12.2015 20:00:00;5,55933;121,23070;187,69240
06.12.2015 21:00:00;5,58210;121,13810;187,69240
06.12.2015 22:00:00;5,62051;121,05250;188,71720
06.12.2015 23:00:00;5,34796;121,05880;188,71720
07.12.2015 00:00:00;5,16120;121,65150;188,71720
07.12.2015 01:00:00;5,06184;122,15230;189,74480
07.12.2015 02:00:00;5,00917;122,57340;189,74480
07.12.2015 03:00:00;5,09933;123,01040;189,74480
07.12.2015 04:00:00;4,92706;123,34310;188,71720
07.12.2015 05:00:00;5,07817;123,61420;187,69240
07.12.2015 06:00:00;5,08139;123,84070;187,69240
07.12.2015 07:00:00;5,73574;123,87020;187,69240
07.12.2015 08:00:00;5,61982;123,91950;187,69240
07.12.2015 09:00:00;5,62235;124,00360;187,69240
07.12.2015 10:00:00;5,52966;123,99740;187,69240
07.12.2015 11:00:00;5,35256;123,87310;187,69240
07.12.2015 12:00:00;5,47055;123,59640;187,69240
07.12.2015 13:00:00;5,50988;123,51200;187,69240
07.12.2015 14:00:00;5,45261;123,50260;187,69240
07.12.2015 15:00:00;5,18604;123,54270;187,69240
07.12.2015 16:00:00;5,28977;123,61150;187,69240
07.12.2015 17:00:00;5,30196;123,62610;186,66760
07.12.2015 18:00:00;5,68951;123,53850;186,66760
07.12.2015 19:00:00;5,76288;123,40040;186,66760
07.12.2015 20:00:00;5,76334;123,32010;186,66760
07.12.2015 21:00:00;5,68284;123,28580;184,61520
07.12.2015 22:00:00;5,72953;123,16620;185,64000
07.12.2015 23:00:00;5,54001;123,01060;186,66760
08.12.2015 00:00:00;5,29207;122,97810;186,66760
08.12.2015 01:00:00;5,16212;123,00930;186,66760
08.12.2015 02:00:00;5,22491;123,07630;187,69240
08.12.2015 03:00:00;5,16281;123,15710;187,69240
08.12.2015 04:00:00;5,30449;123,24490;186,66760
08.12.2015 05:00:00;5,23825;123,33350;184,61520
08.12.2015 06:00:00;5,51908;123,37980;184,61520
08.12.2015 07:00:00;5,90617;123,27980;184,61520
08.12.2015 08:00:00;5,85626;123,01060;184,61520
08.12.2015 09:00:00;5,98851;122,76710;184,61520
08.12.2015 10:00:00;6,11823;122,49900;184,61520
08.12.2015 11:00:00;5,90755;122,36540;184,61520
08.12.2015 12:00:00;5,79071;122,18440;184,61520
08.12.2015 13:00:00;5,85971;121,98110;185,64000
08.12.2015 14:00:00;5,76219;121,93180;185,64000
08.12.2015 15:00:00;5,71366;121,95060;186,66760
08.12.2015 16:00:00;5,71343;122,00510;185,64000
08.12.2015 17:00:00;5,81141;122,02820;184,61520
08.12.2015 18:00:00;5,94320;122,04060;183,59040
08.12.2015 19:00:00;6,17987;121,75530;183,59040
08.12.2015 20:00:00;6,06970;121,52590;183,59040
08.12.2015 21:00:00;6,05360;121,39130;182,56280
08.12.2015 22:00:00;6,15158;121,34790;182,56280
08.12.2015 23:00:00;5,86270;121,47460;182,56280
09.12.2015 00:00:00;5,60119;121,67850;183,59040
09.12.2015 01:00:00;5,56600;121,84920;184,61520
09.12.2015 02:00:00;5,44732;122,02300;184,61520
09.12.2015 03:00:00;5,59383;122,21200;184,61520
09.12.2015 04:00:00;5,46342;122,40420;184,61520
09.12.2015 05:00:00;5,51034;122,58800;184,61520
09.12.2015 06:00:00;5,70584;122,74540;183,59040
09.12.2015 07:00:00;6,11340;122,75910;183,59040
09.12.2015 08:00:00;6,11432;122,67080;182,56280
09.12.2015 09:00:00;6,11731;122,59600;182,56280
09.12.2015 10:00:00;6,13755;122,53250;180,51320
09.12.2015 11:00:00;6,05797;122,42140;181,53800
09.12.2015 12:00:00;6,08856;122,28190;181,53800
09.12.2015 13:00:00;5,89582;122,27060;183,59040
09.12.2015 14:00:00;5,91353;122,17020;183,59040
09.12.2015 15:00:00;6,14790;121,91230;183,59040
09.12.2015 16:00:00;6,04532;121,77710;181,53800
09.12.2015 17:00:00;6,07982;121,80960;181,53800
09.12.2015 18:00:00;6,16814;121,62970;180,51320
09.12.2015 19:00:00;6,27325;121,41620;180,51320
09.12.2015 20:00:00;6,19275;121,25610;180,51320
09.12.2015 21:00:00;6,19965;121,10670;180,51320
09.12.2015 22:00:00;6,04693;120,98720;180,51320
09.12.2015 23:00:00;5,93124;120,95160;181,53800
10.12.2015 00:00:00;5,70584;120,96300;181,53800
