Date; Q; P; Tg
17.07.2016 22:22:14;0,06762;2,1555;12,967
17.07.2016 23:22:18;0,06394;2,1628;12,967
18.07.2016 0:22:22;0,03565;2,1702;12,967
18.07.2016 1:22:20;0,03864;2,1628;12,967
18.07.2016 2:22:26;0,0345;2,1702;12,967
18.07.2016 3:22:24;0,03634;2,1628;12,967
18.07.2016 4:22:22;0,03841;2,1628;12,967
18.07.2016 5:22:12;0,03772;2,1628;12,967
18.07.2016 6:22:28;0,05773;2,1628;12,967
18.07.2016 7:22:32;0,06831;2,1555;13,0037
18.07.2016 8:21:46;0,07912;2,1555;13,0037
18.07.2016 9:21:58;0,07337;2,1482;13,0037
18.07.2016 10:22:20;0,07222;2,1482;13,0037
18.07.2016 11:22:36;0,07843;2,1555;13,0403
18.07.2016 12:21:50;0,08648;2,1555;13,0037
18.07.2016 13:22:12;0,08004;2,1482;13,0403
18.07.2016 14:22:40;0,07889;2,1409;13,0037
18.07.2016 15:22:06;0,08211;2,1482;13,0037
18.07.2016 16:22:34;0,07751;2,1409;13,0037
18.07.2016 17:21:54;0,05796;2,1482;13,0037
18.07.2016 18:22:30;0,05083;2,1482;13,0037
18.07.2016 19:21:46;0,0529;2,1482;13,0037
18.07.2016 20:22:06;0,05428;2,1482;13,0037
18.07.2016 21:22:26;0,05336;2,1482;13,0037
18.07.2016 22:22:44;0,0828;2,1409;13,0037
18.07.2016 23:22:06;0,06785;2,1409;13,0037
19.07.2016 0:22:24;0,05865;2,1482;13,0037
19.07.2016 1:21:46;0,03703;2,1409;13,0037
19.07.2016 2:22:06;0,03933;2,1482;13,0037
19.07.2016 3:22:30;0,03864;2,1482;13,0037
19.07.2016 4:21:38;0,03266;2,1482;13,0037
19.07.2016 5:22:10;0,03105;2,1482;13,0037
19.07.2016 6:22:36;0,046;2,1409;13,0037
19.07.2016 7:21:52;0,0782;2,1409;13,0037
19.07.2016 8:22:16;0,07797;2,1335;13,0403
19.07.2016 9:22:42;0,08924;2,1335;13,0403
19.07.2016 10:22:00;0,09131;2,1335;13,1136
19.07.2016 11:22:12;0,08464;2,1335;13,1136
19.07.2016 12:22:38;0,08487;2,1335;13,0769
19.07.2016 13:21:50;0,08832;2,1335;13,1136
19.07.2016 14:22:02;0,08326;2,1335;13,1136
19.07.2016 15:22:28;0,08533;2,1262;13,1136
19.07.2016 16:22:00;0,07291;2,1335;13,1136
19.07.2016 17:22:36;0,08096;2,1335;13,1136
19.07.2016 18:21:48;0,06992;2,1335;13,1136
19.07.2016 19:22:08;0,07268;2,1262;13,0769
19.07.2016 20:23:38;0,07199;2,1262;13,0403
19.07.2016 21:21:52;0,07084;2,1262;13,0403
19.07.2016 22:22:16;0,07774;2,1262;13,0403
19.07.2016 23:22:36;0,08027;2,1262;13,0769
20.07.2016 0:21:54;0,07222;2,1335;13,0769
20.07.2016 1:22:32;0,04163;2,1335;13,0769
20.07.2016 2:22:04;0,03933;2,1335;13,0769
20.07.2016 3:22:30;0,03404;2,1409;13,0769
20.07.2016 4:21:42;0,03404;2,1335;13,0769
20.07.2016 5:22:06;0,03335;2,1335;13,1136
20.07.2016 6:22:30;0,05244;2,1262;13,1136
20.07.2016 7:22:50;0,07199;2,1262;13,1136
20.07.2016 8:22:14;0,07912;2,1174;13,1136
20.07.2016 9:22:50;0,08257;2,1174;13,1136
20.07.2016 10:22:12;0,07728;2,1174;13,1136
20.07.2016 11:22:32;0,0782;2,1174;13,1136
20.07.2016 12:21:58;0,07935;2,1174;13,1136
20.07.2016 13:22:22;0,0874;2,1101;13,1136
20.07.2016 14:21:46;0,07981;2,1174;13,1136
20.07.2016 15:22:22;0,07636;2,1174;13,1136
20.07.2016 16:21:48;0,07199;2,1174;13,0769
20.07.2016 17:22:24;0,07406;2,1174;13,0769
20.07.2016 18:21:50;0,08326;2,1174;13,0769
20.07.2016 19:26:46;0,08395;2,1174;13,1136
20.07.2016 20:20:04;0,08418;2,1174;13,1136
20.07.2016 21:22:46;0,08855;2,1174;13,0769
20.07.2016 22:22:20;0,08349;2,1174;13,0769
20.07.2016 23:21:48;0,08073;2,1174;13,1136
21.07.2016 0:22:20;0,0736;2,1262;13,1136
21.07.2016 1:21:50;0,03588;2,1262;13,1136
21.07.2016 2:22:22;0,0345;2,1262;13,1136
21.07.2016 3:21:54;0,03588;2,1262;13,1136
21.07.2016 4:22:22;0,03565;2,1262;13,1502
21.07.2016 5:21:42;0,03427;2,1262;13,1136
21.07.2016 6:22:16;0,05382;2,1262;13,1502
21.07.2016 7:22:42;0,08418;2,1174;13,1502
21.07.2016 8:22:08;0,08786;2,1174;13,1502
21.07.2016 9:22:48;0,08947;2,1174;13,1502
21.07.2016 10:22:16;0,14375;2,1101;13,1502
21.07.2016 11:21:44;0,14697;2,1028;13,1136
21.07.2016 12:22:28;0,1288;2,1101;13,1502
21.07.2016 13:22:08;0,14076;2,1174;13,1502
21.07.2016 14:22:34;0,12949;2,1028;13,1502
21.07.2016 15:21:58;0,1426;2,1101;13,1502
21.07.2016 16:22:38;0,08372;2,1174;13,1502
21.07.2016 17:21:56;0,08257;2,1174;13,1502
21.07.2016 18:22:38;0,0897;2,1101;13,1502
21.07.2016 19:22:06;0,08832;2,1174;13,1502
21.07.2016 20:22:42;0,08326;2,1174;13,1136
21.07.2016 21:22:00;0,0874;2,1174;13,1136
21.07.2016 22:22:38;0,08924;2,1174;13,1136
21.07.2016 23:22:06;0,08418;2,1174;13,1136
22.07.2016 0:22:36;0,06394;2,1262;13,1136
22.07.2016 1:22:10;0,03473;2,1262;13,1136
22.07.2016 8:46:18;0,08165;2,1101;13,1868
22.07.2016 9:21:54;0,0851;2,1101;13,2234
22.07.2016 10:22:20;0,08165;2,1101;13,2234
22.07.2016 11:21:48;0,07935;2,1101;13,2234
22.07.2016 12:22:20;0,07383;2,1101;13,2234
22.07.2016 13:21:50;0,07176;2,1028;13,2601
22.07.2016 14:22:28;0,07429;2,1101;13,2234
22.07.2016 15:22:00;0,06417;2,1174;13,2601
22.07.2016 16:22:46;0,06762;2,1101;13,2601
22.07.2016 17:22:16;0,07682;2,1101;13,2601
22.07.2016 18:21:50;0,07268;2,1174;13,2234
22.07.2016 19:22:34;0,07222;2,1174;13,2234
22.07.2016 20:22:06;0,07981;2,1174;13,1868
22.07.2016 21:22:46;0,07889;2,1174;13,1868
22.07.2016 22:22:26;0,0782;2,1174;13,1868
22.07.2016 23:22:04;0,07682;2,1174;13,1868
23.07.2016 0:22:48;0,05244;2,1174;13,1868
23.07.2016 1:22:24;0,03312;2,1262;13,1868
23.07.2016 2:22:00;0,03335;2,1262;13,1868
23.07.2016 3:22:34;0,03542;2,1262;13,1868
23.07.2016 4:22:10;0,03726;2,1262;13,1868
23.07.2016 5:21:42;0,03795;2,1174;13,1868
23.07.2016 6:22:30;0,05152;2,1174;13,2234
23.07.2016 7:22:16;0,07107;2,1174;13,2234
23.07.2016 8:22:02;0,08211;2,1174;13,2601
23.07.2016 9:21:50;0,06532;2,1028;13,2601
23.07.2016 10:22:34;0,07291;2,1028;13,2601
23.07.2016 11:22:10;0,07245;2,1028;13,3333
23.07.2016 12:21:52;0,08349;2,0954;13,3333
23.07.2016 13:22:30;0,07774;2,0954;13,37
23.07.2016 14:22:14;0,08211;2,1335;13,37
23.07.2016 15:21:54;0,08556;2,261;13,37
23.07.2016 16:22:50;0,08947;2,261;13,3333
23.07.2016 17:22:32;0,06348;2,2683;13,3333
23.07.2016 18:22:16;0,06555;2,2683;13,3333
23.07.2016 19:21:56;0,05888;2,2683;13,3333
23.07.2016 20:21:42;0,05083;2,261;13,3333
23.07.2016 21:22:30;0,08234;2,2449;13,2234
23.07.2016 22:22:22;0,0759;2,2376;13,2234
23.07.2016 23:22:08;0,04508;2,2376;13,2601
24.07.2016 0:22:00;0,03588;2,2376;13,2601
24.07.2016 1:21:42;0,03657;2,2376;13,2601
24.07.2016 2:22:38;0,03634;2,2376;13,2601
24.07.2016 3:22:30;0,03933;2,2376;13,2601
24.07.2016 4:22:18;0,03381;2,2376;13,2601
24.07.2016 5:22:10;0,0368;2,2376;13,2967
24.07.2016 6:22:00;0,05244;2,2376;13,2601
24.07.2016 7:21:50;0,0736;2,2302;13,2967
24.07.2016 8:22:52;0,0736;2,2302;13,3333
24.07.2016 9:22:42;0,06141;2,2302;13,37
24.07.2016 10:22:28;0,0667;2,2302;13,4066
24.07.2016 11:22:22;0,06647;2,2302;13,4066
24.07.2016 12:22:08;0,06463;2,2302;13,4432
24.07.2016 13:22:02;0,05773;2,2302;13,4432
24.07.2016 14:21:50;0,07429;2,2302;13,4066
24.07.2016 15:22:42;0,06946;2,2376;13,4432
24.07.2016 16:22:40;0,07107;2,2302;13,4066
24.07.2016 17:22:34;0,0575;2,2376;13,37
24.07.2016 18:22:34;0,05497;2,2376;13,3333
24.07.2016 19:22:32;0,04968;2,2449;13,2967
24.07.2016 20:22:22;0,05198;2,2449;13,3333
24.07.2016 21:22:22;0,06486;2,2449;13,2967
24.07.2016 22:22:18;0,07659;2,2376;13,2967
24.07.2016 23:22:24;0,06946;2,2449;13,2967
25.07.2016 0:22:24;0,03611;2,2449;13,2967
25.07.2016 1:22:28;0,03657;2,2449;13,2967
25.07.2016 2:22:26;0,03266;2,2449;13,2967
25.07.2016 3:22:24;0,03496;2,2537;13,2967
25.07.2016 4:22:32;0,03611;2,2537;13,2967
25.07.2016 5:22:32;0,03427;2,2537;13,2967
25.07.2016 6:22:36;0,04301;2,2537;13,2967
25.07.2016 7:22:40;0,07337;2,2449;13,2967
25.07.2016 8:22:48;0,07475;2,2449;13,3333
25.07.2016 9:21:58;0,06348;2,2376;13,37
25.07.2016 10:22:02;0,06325;2,2376;13,37
25.07.2016 11:22:00;0,06578;2,2302;13,37
25.07.2016 12:22:12;0,07452;2,2302;13,4066
25.07.2016 13:22:10;0,0736;2,2302;13,4066
25.07.2016 14:22:12;0,07659;2,2683;13,4066
25.07.2016 15:22:24;0,07199;2,2537;13,4066
25.07.2016 16:22:36;0,06394;2,2376;13,3333
25.07.2016 17:22:44;0,04899;2,2376;13,3333
25.07.2016 18:22:44;0,05129;2,2449;13,3333
25.07.2016 19:22:36;0,0552;2,2449;13,3333
25.07.2016 20:22:38;0,05198;2,2376;13,3333
25.07.2016 21:22:44;0,05888;2,261;13,3333
25.07.2016 22:21:44;0,07682;2,2757;13,3333
25.07.2016 23:21:44;0,07015;2,2537;13,3333
26.07.2016 0:21:58;0,0414;2,2537;13,3333
26.07.2016 1:22:02;0,04048;2,2537;13,3333
26.07.2016 2:22:08;0,03887;2,2537;13,3333
26.07.2016 3:22:12;0,03795;2,2537;13,37
26.07.2016 4:22:12;0,0322;2,2537;13,37
26.07.2016 5:22:10;0,03197;2,2537;13,37
26.07.2016 6:22:22;0,04784;2,2537;13,37
26.07.2016 7:22:22;0,06992;2,2537;13,37
26.07.2016 8:22:42;0,07659;2,2537;13,4066
26.07.2016 9:21:46;0,09062;2,2449;13,4066
26.07.2016 10:22:00;0,09338;2,2376;13,4066
26.07.2016 11:22:08;0,09016;2,2449;13,4432
26.07.2016 12:22:26;0,07981;2,2449;13,4799
26.07.2016 13:22:40;0,07912;2,2449;13,4799
26.07.2016 14:21:44;0,07912;2,2449;13,4799
26.07.2016 15:22:02;0,08257;2,2537;13,4799
26.07.2016 16:22:18;0,06279;2,2537;13,4432
26.07.2016 17:22:30;0,06578;2,2537;13,4432
26.07.2016 18:22:46;0,06808;2,261;13,4066
26.07.2016 19:21:46;0,0713;2,261;13,4066
26.07.2016 20:22:10;0,07245;2,261;13,4066
26.07.2016 21:22:36;0,07153;2,2683;13,37
26.07.2016 22:21:40;0,08188;2,261;13,4066
26.07.2016 23:21:52;0,07544;2,261;13,37
27.07.2016 0:22:08;0,06509;2,2683;13,4066
27.07.2016 1:22:24;0,04117;2,2683;13,37
27.07.2016 2:22:38;0,03588;2,2683;13,4066
27.07.2016 3:21:56;0,03289;2,2757;13,4066
27.07.2016 4:22:22;0,03404;2,2757;13,4066
27.07.2016 5:22:50;0,03197;2,2757;13,4066
27.07.2016 6:22:02;0,04807;2,2683;13,4432
27.07.2016 7:22:24;0,07636;2,2683;13,4432
27.07.2016 8:22:46;0,08832;2,2683;13,4799
27.07.2016 9:21:52;0,08073;2,261;13,5165
27.07.2016 10:22:08;0,08418;2,261;13,6264
27.07.2016 11:22:36;0,08947;2,261;13,663
27.07.2016 12:21:54;0,08947;2,261;13,8095
27.07.2016 13:22:06;0,07521;2,2537;13,9194
27.07.2016 14:22:30;0,08096;2,261;13,7363
27.07.2016 15:21:42;0,07567;2,261;13,7363
27.07.2016 16:22:00;0,07291;2,2683;13,7363
27.07.2016 17:22:24;0,07222;2,2683;13,6996
27.07.2016 18:21:42;0,07682;2,2683;13,5897
27.07.2016 19:22:00;0,07406;2,2683;13,5897
27.07.2016 20:22:18;0,0851;2,2683;13,5165
27.07.2016 21:22:38;0,07544;2,2683;13,4799
27.07.2016 22:21:52;0,07682;2,2683;13,4799
27.07.2016 23:22:18;0,07107;2,2683;13,4799
28.07.2016 0:22:44;0,06624;2,2757;13,4799
28.07.2016 1:22:04;0,0322;2,2757;13,5165
28.07.2016 2:22:36;0,03197;2,2757;13,5165
28.07.2016 3:21:56;0,03151;2,2757;13,5165
28.07.2016 4:22:30;0,03036;2,2757;13,5165
28.07.2016 5:21:56;0,03082;2,2757;13,5165
28.07.2016 6:22:40;0,04991;2,2757;13,5165
28.07.2016 7:22:08;0,0759;2,2683;13,5531
28.07.2016 8:22:48;0,07774;2,2683;13,5897
28.07.2016 9:22:22;0,07682;2,261;13,6264
28.07.2016 10:22:00;0,08694;2,2537;13,6996
28.07.2016 11:22:44;0,08579;2,261;13,7729
28.07.2016 12:22:16;0,07682;2,2537;13,7729
28.07.2016 13:21:46;0,07889;2,2537;13,8462
28.07.2016 14:22:26;0,08349;2,2449;13,8095
28.07.2016 15:21:58;0,07912;2,261;13,7729
28.07.2016 16:21:44;0,07291;2,2757;13,8095
28.07.2016 17:22:32;0,08004;2,261;13,7363
28.07.2016 18:22:10;0,0736;2,2537;13,7363
28.07.2016 19:21:54;0,07613;2,2537;13,663
28.07.2016 20:22:42;0,08441;2,305;13,6264
28.07.2016 21:22:34;0,08096;2,283;13,6264
28.07.2016 22:22:18;0,08648;2,2757;13,5897
28.07.2016 23:22:08;0,06992;2,2757;13,6264
29.07.2016 0:21:56;0,06486;2,2757;13,6264
29.07.2016 1:22:46;0,03657;2,2757;13,663
29.07.2016 2:22:30;0,03358;2,2757;13,663
29.07.2016 3:22:16;0,03312;2,283;13,663
29.07.2016 4:22:04;0,03565;2,2757;13,6264
29.07.2016 5:21:50;0,03979;2,283;13,6264
29.07.2016 6:22:40;0,05773;2,2757;13,6264
29.07.2016 7:22:32;0,08648;2,2683;13,6264
29.07.2016 8:22:26;0,08165;2,2683;13,663
29.07.2016 9:22:16;0,07429;2,2683;13,663
29.07.2016 10:22:00;0,07176;2,261;13,7363
29.07.2016 11:21:52;0,06256;2,2683;13,7363
29.07.2016 12:22:46;0,04784;2,261;13,7363
29.07.2016 13:22:40;0,08441;2,261;13,8462
29.07.2016 14:22:36;0,06647;2,2683;13,9927
29.07.2016 15:22:32;0,07314;2,261;13,9194
29.07.2016 16:22:34;0,06923;2,261;13,7729
29.07.2016 17:22:30;0,08096;2,261;13,7363
29.07.2016 18:22:22;0,07728;2,261;13,7363
29.07.2016 19:22:22;0,08303;2,2683;13,6996
29.07.2016 20:22:20;0,07958;2,2683;13,7363
29.07.2016 21:22:22;0,07521;2,2683;13,6996
29.07.2016 22:22:14;0,07176;2,2683;13,6996
29.07.2016 23:22:16;0,06394;2,2757;13,6996
30.07.2016 0:22:14;0,0529;2,2757;13,6996
30.07.2016 1:22:10;0,03473;2,2757;13,6996
30.07.2016 2:22:08;0,03496;2,2757;13,6996
30.07.2016 3:22:10;0,03588;2,2757;13,7363
30.07.2016 4:22:10;0,03956;2,2757;13,7363
30.07.2016 5:22:10;0,03657;2,2757;13,7363
30.07.2016 6:22:18;0,0529;2,2683;13,7363
30.07.2016 7:22:28;0,07406;2,2683;13,7729
30.07.2016 8:22:26;0,069;2,2683;13,7729
30.07.2016 9:22:28;0,07222;2,2683;13,7729
30.07.2016 10:22:26;0,07866;2,261;13,7729
30.07.2016 11:22:32;0,08648;2,261;13,8095
30.07.2016 12:22:18;0,06555;2,261;13,8462
30.07.2016 13:22:18;0,08855;2,2537;13,8828
30.07.2016 14:22:18;0,08464;2,2537;13,8828
30.07.2016 15:22:24;0,07199;2,261;13,8828
30.07.2016 16:22:26;0,08188;2,261;13,8095
30.07.2016 17:22:34;0,09108;2,261;13,8462
30.07.2016 18:22:40;0,08303;2,2683;13,8095
30.07.2016 19:22:46;0,08096;2,2683;13,8095
30.07.2016 20:21:56;0,06647;2,2757;13,7729
30.07.2016 21:22:14;0,06808;2,2757;13,7729
30.07.2016 22:22:24;0,06831;2,2757;13,7729
30.07.2016 23:22:40;0,06279;2,2757;13,7729
31.07.2016 0:22:46;0,0552;2,2757;13,7729
31.07.2016 1:21:56;0,03772;2,2683;13,7729
31.07.2016 2:22:02;0,03841;2,2683;13,7729
31.07.2016 3:22:16;0,03542;2,2683;13,8095
31.07.2016 4:22:28;0,03703;2,2683;13,8095
31.07.2016 5:22:38;0,03657;2,2683;13,8095
31.07.2016 6:22:50;0,04991;2,2683;13,8095
31.07.2016 7:21:46;0,06509;2,2683;13,8462
31.07.2016 8:21:52;0,06072;2,2683;13,8462
31.07.2016 9:22:04;0,06877;2,2537;13,8828
31.07.2016 10:22:16;0,06762;2,2449;13,9194
31.07.2016 11:22:28;0,06302;2,2537;13,956
31.07.2016 12:22:48;0,06624;2,2449;13,956
31.07.2016 13:21:56;0,06923;2,2449;13,9194
31.07.2016 14:22:06;0,06601;2,2903;13,956
31.07.2016 15:22:18;0,08142;2,2903;13,956
31.07.2016 16:22:32;0,08326;2,2757;13,956
31.07.2016 17:22:48;0,06601;2,2537;13,956
31.07.2016 18:21:58;0,05911;2,2537;13,9194
31.07.2016 19:22:16;0,05106;2,261;13,9194
31.07.2016 20:22:34;0,05014;2,261;13,8828
31.07.2016 21:22:50;0,07728;2,2903;13,8828
31.07.2016 22:22:02;0,06992;2,283;13,8828
31.07.2016 23:22:24;0,07245;2,2683;13,8828
01.08.2016 0:22:46;0,04025;2,2757;13,8828
01.08.2016 1:21:58;0,03082;2,2757;13,8828
01.08.2016 2:22:26;0,03174;2,2757;13,8828
01.08.2016 3:22:46;0,03059;2,2757;13,8828
01.08.2016 4:22:00;0,03174;2,2757;13,8828
01.08.2016 5:22:22;0,02415;2,2757;13,9194
01.08.2016 6:22:48;0,03979;2,2683;13,8828
01.08.2016 7:22:06;0,06233;2,2683;13,9194
01.08.2016 8:22:28;0,06417;2,2683;13,956
01.08.2016 9:22:50;0,06302;2,261;13,9927
01.08.2016 10:22:12;0,02507;2,2537;13,9927
01.08.2016 11:22:32;0,07544;2,2537;13,9927
01.08.2016 12:21:52;0,07866;2,2537;13,9927
01.08.2016 13:22:18;0,07521;2,2449;13,9927
01.08.2016 14:22:42;0,07705;2,2376;13,9927
01.08.2016 15:22:08;0,08372;2,2683;13,956
01.08.2016 16:22:28;0,0828;2,305;13,9194
01.08.2016 17:21:52;0,05635;2,283;13,9194
01.08.2016 18:22:28;0,05175;2,2537;13,956
01.08.2016 19:22:52;0,04922;2,2537;13,9194
01.08.2016 20:22:08;0,04922;2,2683;13,9194
01.08.2016 21:22:36;0,06601;2,2683;13,9194
01.08.2016 22:21:58;0,08142;2,261;13,9194
01.08.2016 23:22:26;0,06739;2,305;13,9194
02.08.2016 0:22:48;0,03634;2,2976;13,956
02.08.2016 1:22:12;0,03588;2,2976;13,956
02.08.2016 2:22:38;0,0345;2,2976;13,956
02.08.2016 3:22:04;0,03174;2,2903;13,956
02.08.2016 4:22:38;0,02967;2,2976;13,956
02.08.2016 5:21:52;0,03036;2,2903;13,9927
02.08.2016 6:22:14;0,06164;2,2903;13,956
02.08.2016 7:22:32;0,07452;2,2903;13,9927
02.08.2016 8:22:04;0,09384;2,283;13,9927
02.08.2016 9:22:26;0,09131;2,283;13,9927
02.08.2016 10:21:48;0,08464;2,283;13,9927
02.08.2016 11:22:14;0,0897;2,283;13,9927
02.08.2016 12:22:44;0,09177;2,2757;13,956
02.08.2016 13:22:06;0,08993;2,283;13,9927
02.08.2016 14:22:42;0,09361;2,2757;13,9927
02.08.2016 15:22:08;0,08418;2,2757;13,9927
02.08.2016 16:22:32;0,06371;2,2683;14,0293
02.08.2016 17:21:58;0,06923;2,2683;14,0293
02.08.2016 18:22:44;0,06969;2,2683;13,9927
02.08.2016 19:22:12;0,07268;2,2757;13,9927
02.08.2016 20:22:46;0,07406;2,2683;13,9927
02.08.2016 21:22:24;0,07406;2,2757;13,956
02.08.2016 22:21:52;0,0782;2,2757;13,956
02.08.2016 23:22:40;0,07176;2,2757;13,956
03.08.2016 0:22:14;0,06164;2,283;13,956
03.08.2016 1:22:50;0,03933;2,283;13,956
03.08.2016 2:22:16;0,03036;2,283;13,956
03.08.2016 3:22:52;0,03082;2,283;13,9927
03.08.2016 4:22:22;0,03013;2,283;13,9927
03.08.2016 5:21:54;0,03036;2,283;13,9927
03.08.2016 6:22:30;0,05244;2,2757;13,9927
03.08.2016 7:21:56;0,07521;2,2757;14,0293
03.08.2016 8:22:42;0,08671;2,2683;14,0293
03.08.2016 9:22:12;0,08211;2,261;14,0659
03.08.2016 10:21:46;0,09798;2,261;14,1026
03.08.2016 11:22:30;0,08418;2,261;14,1392
03.08.2016 12:22:12;0,08073;2,261;14,0659
03.08.2016 13:21:54;0,08809;2,2449;14,0659
03.08.2016 14:22:36;0,09269;2,2537;14,1026
03.08.2016 15:22:16;0,08487;2,261;14,0293
03.08.2016 16:22:04;0,06716;2,2757;14,0293
03.08.2016 17:21:52;0,0667;2,261;14,0659
03.08.2016 18:22:48;0,0713;2,261;14,0293
03.08.2016 19:22:40;0,07636;2,2537;14,0293
03.08.2016 20:22:30;0,08004;2,2903;14,0293
03.08.2016 21:22:24;0,07544;2,2683;13,9927
03.08.2016 22:22:20;0,07843;2,2683;13,9927
03.08.2016 23:22:22;0,07521;2,2683;14,0293
04.08.2016 0:22:16;0,05658;2,2757;14,0293
04.08.2016 1:22:12;0,03473;2,2757;14,0293
04.08.2016 2:22:02;0,03404;2,2757;14,0293
04.08.2016 3:22:06;0,03289;2,2757;14,0293
04.08.2016 4:22:00;0,0322;2,2757;14,0293
04.08.2016 5:21:52;0,03565;2,2757;14,0659
04.08.2016 6:22:54;0,05313;2,2757;14,0659
04.08.2016 7:22:52;0,07843;2,2683;14,0659
04.08.2016 8:22:46;0,09039;2,2683;14,1026
04.08.2016 9:22:56;0,10327;2,2537;14,1026
04.08.2016 10:22:08;0,1035;2,2683;14,1392
04.08.2016 11:22:14;0,10603;2,261;14,1392
04.08.2016 12:22:14;0,08165;2,2449;14,1758
04.08.2016 13:22:20;0,07705;2,2229;14,1392
04.08.2016 14:22:18;0,09706;2,2683;14,1392
04.08.2016 15:22:20;0,08372;2,2449;14,1392
04.08.2016 16:22:22;0,08257;2,261;14,1026
04.08.2016 17:22:18;0,07291;2,2683;14,1026
04.08.2016 18:21:50;0,07889;2,283;14,1392
04.08.2016 19:22:10;0,07429;2,2683;14,0659
04.08.2016 20:22:40;0,08027;2,261;14,0659
04.08.2016 21:22:04;0,08096;2,2683;14,0659
04.08.2016 22:22:40;0,08763;2,2683;14,0659
04.08.2016 23:22:00;0,06992;2,2683;14,0659
05.08.2016 0:22:30;0,06969;2,2683;14,1026
05.08.2016 1:21:52;0,03427;2,2683;14,1026
05.08.2016 2:22:12;0,03404;2,2683;14,1026
05.08.2016 3:22:38;0,03243;2,2683;14,1026
05.08.2016 4:22:00;0,03588;2,2683;14,1026
05.08.2016 5:22:32;0,03749;2,2683;14,1026
05.08.2016 6:22:00;0,05175;2,261;14,1026
05.08.2016 7:22:22;0,07774;2,261;14,1026
05.08.2016 8:21:58;0,09016;2,261;14,1392
05.08.2016 9:22:26;0,09039;2,2537;14,1758
05.08.2016 10:22:06;0,07682;2,2537;14,1758
05.08.2016 11:21:40;0,08027;2,2537;14,1758
05.08.2016 12:22:24;0,07705;2,2449;14,2125
05.08.2016 13:22:10;0,07912;2,2449;14,1758
05.08.2016 14:21:48;0,08188;2,2449;14,2125
05.08.2016 15:22:30;0,069;2,261;14,1758
05.08.2016 16:22:20;0,06992;2,261;14,1758
05.08.2016 17:22:04;0,05566;2,2537;14,1026
05.08.2016 18:21:48;0,06049;2,2683;14,1026
05.08.2016 19:22:38;0,05911;2,2683;14,0659
05.08.2016 20:22:20;0,05658;2,2683;14,0293
05.08.2016 21:22:10;0,05244;2,2683;14,0293
05.08.2016 22:21:40;0,07544;2,2683;13,9927
05.08.2016 23:22:18;0,06923;2,2683;13,9927
06.08.2016 0:21:48;0,03565;2,2757;13,9927
06.08.2016 1:22:26;0,03243;2,2757;14,0293
06.08.2016 2:22:10;0,03243;2,2757;14,0293
06.08.2016 3:21:54;0,03404;2,2757;14,0293
06.08.2016 4:21:44;0,03795;2,2757;13,9927
06.08.2016 5:22:42;0,0345;2,2757;13,9927
06.08.2016 6:22:32;0,0506;2,283;13,9927
06.08.2016 7:22:14;0,07176;2,283;13,9927
06.08.2016 8:22:00;0,07429;2,283;14,0293
06.08.2016 9:21:44;0,07774;2,2683;14,0293
06.08.2016 10:22:40;0,07705;2,2683;14,1026
06.08.2016 11:22:30;0,07797;2,2683;14,1392
06.08.2016 12:22:20;0,08855;2,2683;14,2125
06.08.2016 13:22:14;0,0828;2,261;14,2125
06.08.2016 14:22:04;0,07728;2,261;14,2125
06.08.2016 15:21:52;0,07199;2,261;14,2491
06.08.2016 16:21:42;0,0713;2,2757;14,1758
06.08.2016 17:22:44;0,05428;2,2449;14,1758
06.08.2016 18:22:48;0,06601;2,3138;14,1758
06.08.2016 19:22:44;0,05612;2,283;14,1026
06.08.2016 20:22:42;0,05152;2,283;14,0659
06.08.2016 21:22:46;0,05796;2,2757;14,0293
06.08.2016 22:22:46;0,07061;2,305;14,0293
06.08.2016 23:22:46;0,06348;2,2757;14,0293
07.08.2016 0:22:50;0,03565;2,2903;14,0293
07.08.2016 1:21:46;0,0345;2,2903;14,0659
07.08.2016 2:21:42;0,03634;2,2903;14,0659
07.08.2016 3:21:46;0,03289;2,2903;14,0659
07.08.2016 4:22:46;0,03565;2,2903;14,1026
07.08.2016 5:22:50;0,03749;2,2903;14,0659
07.08.2016 6:21:54;0,04945;2,2903;14,0659
07.08.2016 7:21:58;0,06049;2,283;14,0659
07.08.2016 8:22:04;0,05957;2,283;14,0659
07.08.2016 9:22:12;0,05175;2,2757;14,0659
07.08.2016 10:22:12;0,05681;2,2757;14,0659
07.08.2016 11:22:10;0,05865;2,2757;14,0659
07.08.2016 12:22:10;0,07015;2,2757;14,0659
07.08.2016 13:22:20;0,08947;2,2757;14,0659
07.08.2016 14:22:28;0,06325;2,2757;14,0659
07.08.2016 15:22:30;0,0644;2,2757;14,0659
07.08.2016 16:22:38;0,06164;2,283;14,1026
07.08.2016 17:22:42;0,07314;2,2757;14,1026
07.08.2016 18:22:40;0,07061;2,2757;14,0659
07.08.2016 19:22:34;0,05474;2,283;14,0659
07.08.2016 20:22:42;0,05129;2,2903;14,0659
07.08.2016 21:22:42;0,05451;2,283;14,0293
07.08.2016 22:22:36;0,07291;2,283;14,0293
07.08.2016 23:22:32;0,06624;2,283;14,0293
08.08.2016 0:22:36;0,03864;2,2903;14,0293
08.08.2016 1:22:30;0,0345;2,2903;14,0293
08.08.2016 2:22:24;0,03381;2,2903;14,0293
08.08.2016 3:22:32;0,03519;2,2903;14,0293
